01-09-56:22812:15,202,0
01-09-57:22813:148,232,0
01-09-57:22814:51,121,0
01-09-58:22815:152,3,0
01-09-58:22816:252,210,243403968
01-09-58:22817:222,69,40495808
01-09-59:22818:245,75,0
01-09-59:22819:60,133,40499808
01-10-00:22820:109,194,40549504
01-10-00:22821:194,114,0
01-10-00:22822:229,21,0
01-10-01:22823:7,147,0
01-10-01:22824:201,198,242859360
01-10-02:22825:13,128,0
01-10-02:22826:145,229,0
01-10-03:22827:37,209,40549504
01-10-03:22828:177,210,0
01-10-03:22829:71,88,0
01-10-04:22830:181,160,0
01-10-04:22831:103,100,0
01-10-05:22832:186,108,40521824
01-10-05:22833:45,105,40549504
01-10-05:22834:50,87,40549504
01-10-06:22835:232,155,40521824
01-10-06:22836:244,146,40521824
01-10-07:22837:243,230,40521824
01-10-07:22838:4,111,0
01-10-08:22839:12,230,40549504
01-10-08:22840:51,59,0
01-10-08:22841:139,247,0
01-10-09:22842:206,183,0
01-10-09:22843:150,167,0
01-10-10:22844:29,80,0
01-10-10:22845:145,17,242859360
01-10-10:22846:202,63,0
01-10-11:22847:101,141,0
01-10-11:22848:188,203,0
01-10-12:22849:163,226,0
01-10-12:22850:2,220,0
01-10-13:22851:232,117,0
01-10-13:22852:3,72,40499808
01-10-13:22853:113,122,40499808
01-10-14:22854:211,138,0
01-10-14:22855:43,170,0
01-10-15:22856:248,160,40499808
01-10-15:22857:83,138,0
01-10-15:22858:149,10,40549504
01-10-16:22859:241,17,0
01-10-16:22860:169,203,0
01-10-17:22861:178,184,0
01-10-17:22862:145,253,0
01-10-18:22863:170,177,0
01-10-18:22864:43,112,242859360
01-10-18:22865:229,44,0
01-10-19:22866:54,199,0
01-10-19:22867:182,137,242859360
01-10-20:22868:115,170,0
01-10-20:22869:130,247,0
01-10-21:22870:44,166,0
01-10-21:22871:21,150,0
01-10-21:22872:232,51,0
01-10-22:22873:69,126,40499808
01-10-22:22874:36,66,0
01-10-23:22875:57,186,0
01-10-23:22876:26,56,40499808
01-10-23:22877:63,79,0
01-10-24:22878:96,232,0
01-10-24:22879:84,96,0
01-10-25:22880:56,164,40521824
01-10-25:22881:150,82,40521824
01-10-25:22882:1,47,0
01-10-26:22883:173,189,0
01-10-26:22884:120,139,0
01-10-27:22885:199,148,0
01-10-27:22886:45,89,0
01-10-28:22887:53,126,0
01-10-28:22888:164,111,0
01-10-28:22889:244,256,0
01-10-29:22890:253,110,40549504
01-10-29:22891:187,130,0
01-10-30:22892:239,50,0
01-10-30:22893:224,38,0
01-10-30:22894:0,63,0
01-10-31:22895:32,110,0
01-10-31:22896:71,98,0
01-10-32:22897:158,85,0
01-10-32:22898:217,13,0
01-10-33:22899:157,60,0
01-10-33:22900:164,4,0
01-10-33:22901:104,1,0
01-10-34:22902:90,99,0
01-10-34:22903:245,177,242859360
01-10-35:22904:169,10,0
01-10-35:22905:231,82,0
01-10-35:22906:42,121,0
01-10-36:22907:87,5,0
01-10-36:22908:13,171,0
01-10-37:22909:134,31,0
01-10-37:22910:64,203,242859360
01-10-38:22911:205,202,0
01-10-38:22912:6,43,40499808
01-10-38:22913:161,185,40499808
01-10-39:22914:60,168,242859360
01-10-39:22915:103,49,40521824
01-10-40:22916:148,67,0
01-10-40:22917:200,24,0
01-10-40:22918:12,178,0
01-10-41:22919:110,89,0
01-10-41:22920:170,7,0
01-10-42:22921:205,38,0
01-10-42:22922:86,203,40499808
01-10-43:22923:192,124,0
01-10-43:22924:172,96,0
01-10-43:22925:244,19,0
01-10-44:22926:216,166,40521824
01-10-44:22927:163,237,0
01-10-45:22928:252,142,0
01-10-45:22929:15,96,0
01-10-45:22930:226,224,40521824
01-10-46:22931:74,121,0
01-10-46:22932:83,163,0
01-10-47:22933:229,11,0
01-10-47:22934:54,138,0
01-10-47:22935:134,16,242859360
01-10-48:22936:84,233,0
01-10-48:22937:56,183,0
01-10-49:22938:27,205,0
01-10-49:22939:207,74,0
01-10-50:22940:100,224,0
01-10-50:22941:246,2,0
01-10-50:22942:228,197,40521824
01-10-51:22943:130,114,0
01-10-51:22944:60,97,40499808
01-10-52:22945:239,4,0
01-10-52:22946:36,197,0
01-10-52:22947:70,93,0
01-10-53:22948:54,221,40499808
01-10-53:22949:63,174,0
01-10-54:22950:24,54,0
01-10-54:22951:198,189,0
01-10-55:22952:91,85,0
01-10-55:22953:52,83,0
01-10-55:22954:104,15,0
01-10-56:22955:39,12,0
01-10-56:22956:129,108,0
01-10-57:22957:226,210,40521824
01-10-57:22958:199,169,40549504
01-10-57:22959:167,5,0
01-10-58:22960:217,169,0
01-10-58:22961:180,14,0
01-10-59:22962:49,166,0
01-10-59:22963:221,87,0
01-11-00:22964:7,214,0
01-11-00:22965:12,161,0
01-11-00:22966:192,14,0
01-11-01:22967:41,191,0
01-11-01:22968:123,5,40495808
01-11-02:22969:113,14,242859360
01-11-02:22970:138,248,0
01-11-02:22971:151,117,242859360
01-11-03:22972:187,132,242859360
01-11-03:22973:115,55,0
01-11-04:22974:25,237,0
01-11-04:22975:124,232,0
01-11-05:22976:47,200,0
01-11-05:22977:206,221,242859360
01-11-05:22978:96,127,0
01-11-06:22979:148,197,0
01-11-06:22980:235,221,0
01-11-07:22981:172,199,0
01-11-07:22982:145,147,0
01-11-08:22983:194,7,0
01-11-08:22984:112,151,40499808
01-11-08:22985:100,88,40521824
01-11-09:22986:22,49,0
01-11-09:22987:46,123,0
01-11-10:22988:201,86,0
01-11-10:22989:38,35,0
01-11-10:22990:98,103,40521824
01-11-11:22991:219,132,40499808
01-11-11:22992:151,243,0
01-11-12:22993:149,189,0
01-11-12:22994:250,62,0
01-11-13:22995:14,82,0
01-11-13:22996:45,128,40549504
01-11-13:22997:68,88,0
01-11-14:22998:64,44,0
01-11-14:22999:114,97,242859360
01-11-15:23000:65,211,40549504
01-11-15:23001:191,224,0
01-11-15:23002:208,73,0
01-11-16:23003:128,25,0
01-11-16:23004:25,144,40499808
01-11-17:23005:27,139,0
01-11-17:23006:246,50,0
01-11-18:23007:10,207,0
01-11-18:23008:76,42,0
01-11-18:23009:126,36,0
01-11-19:23010:78,115,0
01-11-19:23011:238,54,0
01-11-20:23012:123,16,0
01-11-20:23013:214,200,0
01-11-20:23014:160,123,0
01-11-21:23015:89,23,0
01-11-21:23016:113,153,0
01-11-22:23017:127,39,0
01-11-22:23018:187,181,0
01-11-23:23019:205,216,0
01-11-23:23020:66,171,0
01-11-23:23021:205,80,242859360
01-11-24:23022:127,69,0
01-11-24:23023:189,2,0
01-11-25:23024:62,185,0
01-11-25:23025:116,166,0
01-11-25:23026:248,245,0
01-11-26:23027:226,149,0
01-11-26:23028:128,217,0
01-11-27:23029:206,136,40549504
01-11-27:23030:192,56,0
01-11-27:23031:111,21,0
01-11-28:23032:40,125,0
01-11-28:23033:131,125,40549504
01-11-29:23034:156,129,0
01-11-29:23035:86,82,40521824
01-11-30:23036:103,135,40549504
01-11-30:23037:157,51,0
01-11-30:23038:75,51,40549504
01-11-31:23039:14,113,40499808
01-11-31:23040:199,193,242859360
01-11-32:23041:199,149,0
01-11-32:23042:231,252,242859360
01-11-32:23043:2,175,0
01-11-33:23044:168,14,0
01-11-33:23045:159,225,0
01-11-34:23046:13,28,0
01-11-34:23047:169,219,242859360
01-11-35:23048:173,52,0
01-11-35:23049:28,115,0
01-11-35:23050:165,74,242859360
01-11-36:23051:67,134,0
01-11-36:23052:44,90,0
01-11-37:23053:82,59,0
01-11-37:23054:220,40,0
01-11-37:23055:204,11,0
01-11-38:23056:175,90,0
01-11-38:23057:8,163,40495808
01-11-39:23058:130,184,0
01-11-39:23059:228,175,0
01-11-40:23060:78,130,0
01-11-40:23061:225,207,0
01-11-40:23062:77,170,242859360
01-11-41:23063:21,168,0
01-11-41:23064:252,211,0
01-11-42:23065:48,162,40549504
01-11-42:23066:197,15,0
01-11-42:23067:199,148,0
01-11-43:23068:250,221,0
01-11-43:23069:58,39,0
01-11-44:23070:88,53,40521824
01-11-44:23071:174,170,40521824
01-11-45:23072:182,105,0
01-11-45:23073:184,13,0
01-11-45:23074:216,61,0
01-11-46:23075:243,0,0
01-11-46:23076:168,220,0
01-11-47:23077:44,48,0
01-11-47:23078:242,227,40549504
01-11-47:23079:251,7,0
01-11-48:23080:31,61,0
01-11-48:23081:86,101,0
01-11-49:23082:6,230,0
01-11-49:23083:12,123,0
01-11-50:23084:223,228,0
01-11-50:23085:245,205,0
01-11-50:23086:92,144,0
01-11-51:23087:142,196,242859360
01-11-51:23088:97,151,0
01-11-52:23089:139,81,0
01-11-52:23090:183,40,242859360
01-11-52:23091:136,40,0
01-11-53:23092:24,210,242859360
01-11-53:23093:252,36,0
01-11-54:23094:166,33,0
01-11-54:23095:247,151,0
01-11-55:23096:250,71,40549504
01-11-55:23097:16,152,0
01-11-55:23098:97,129,40499808
01-11-56:23099:181,253,0
01-11-56:23100:196,31,40549504
01-11-57:23101:81,192,0
01-11-57:23102:222,246,40549504
01-11-57:23103:38,154,242859360
01-11-58:23104:57,29,40549504
01-11-58:23105:106,136,0
01-11-59:23106:53,207,0
01-11-59:23107:192,228,242859360
01-12-00:23108:166,89,242859360
01-12-00:23109:111,148,0
01-12-00:23110:131,116,0
01-12-01:23111:95,115,242859360
01-12-01:23112:155,31,0
01-12-02:23113:188,101,0
01-12-03:23114:194,184,0
01-12-03:23115:99,229,0
01-12-03:23116:117,197,0
01-12-04:23117:252,25,0
01-12-04:23118:64,207,0
01-12-05:23119:189,154,40521824
01-12-05:23120:4,86,40521824
01-12-05:23121:159,141,0
01-12-06:23122:204,137,40521824
01-12-06:23123:134,173,0
01-12-07:23124:37,65,40521824
01-12-07:23125:69,23,40499808
01-12-08:23126:250,143,0
01-12-08:23127:78,176,0
01-12-08:23128:30,25,0
01-12-09:23129:119,171,0
01-12-09:23130:180,160,0
01-12-10:23131:134,139,0
01-12-10:23132:240,208,0
01-12-10:23133:137,89,0
01-12-11:23134:161,237,0
01-12-11:23135:98,100,0
01-12-12:23136:37,43,0
01-12-12:23137:231,228,40521824
01-12-13:23138:195,23,242859360
01-12-13:23139:12,227,0
01-12-13:23140:209,72,0
01-12-14:23141:137,224,0
01-12-14:23142:202,181,40495808
01-12-15:23143:11,166,40495808
01-12-15:23144:240,109,0
01-12-16:23145:39,21,0
01-12-16:23146:226,218,0
01-12-16:23147:241,131,0
01-12-17:23148:83,41,0
01-12-17:23149:84,121,0
01-12-18:23150:156,156,0
01-12-18:23151:239,31,0
01-12-18:23152:178,203,0
01-12-19:23153:191,203,0
01-12-19:23154:147,179,0
01-12-20:23155:155,48,0
01-12-20:23156:104,123,0
01-12-21:23157:104,229,0
01-12-21:23158:157,235,242859360
01-12-21:23159:225,228,242859360
01-12-22:23160:138,80,242859360
01-12-22:23161:117,185,0
01-12-23:23162:152,139,40499808
01-12-23:23163:241,20,40499808
01-12-23:23164:9,218,0
01-12-24:23165:130,84,0
01-12-24:23166:22,240,0
01-12-25:23167:104,124,0
01-12-25:23168:111,19,0
01-12-26:23169:196,40,0
01-12-26:23170:90,76,0
01-12-26:23171:114,243,0
01-12-27:23172:112,39,40549504
01-12-27:23173:135,242,0
01-12-28:23174:254,19,0
01-12-28:23175:68,58,0
01-12-29:23176:4,133,0
01-12-29:23177:116,107,0
01-12-29:23178:171,196,0
01-12-30:23179:121,228,40521824
01-12-30:23180:194,218,0
01-12-31:23181:86,148,40521824
01-12-31:23182:59,176,40549504
01-12-31:23183:6,199,0
01-12-32:23184:168,39,0
01-12-32:23185:138,104,0
01-12-33:23186:70,193,0
01-12-33:23187:212,19,242859360
01-12-33:23188:168,226,0
01-12-34:23189:151,112,40521824
01-12-34:23190:147,249,0
01-12-35:23191:110,236,0
01-12-35:23192:146,245,0
01-12-36:23193:233,108,0
01-12-36:23194:46,209,0
01-12-36:23195:118,55,0
01-12-37:23196:242,180,242859360
01-12-37:23197:98,253,242859360
01-12-38:23198:177,190,0
01-12-38:23199:147,29,242859360
01-12-39:23200:61,217,0
01-12-39:23201:237,222,242859360
01-12-39:23202:211,207,0
01-12-40:23203:225,96,0
01-12-40:23204:127,151,0
01-12-41:23205:151,59,40521824
01-12-41:23206:206,12,0
01-12-41:23207:49,90,0
01-12-42:23208:115,163,40499808
01-12-42:23209:232,176,0
01-12-43:23210:163,188,0
01-12-43:23211:209,99,0
01-12-44:23212:106,102,0
01-12-44:23213:170,107,40521824
01-12-44:23214:150,99,242859360
01-12-45:23215:8,6,242859360
01-12-45:23216:80,215,0
01-12-46:23217:139,91,0
01-12-46:23218:28,119,0
01-12-47:23219:24,255,0
01-12-47:23220:148,238,0
01-12-47:23221:31,155,0
01-12-48:23222:5,155,0
01-12-48:23223:24,77,0
01-12-49:23224:217,113,0
01-12-49:23225:137,121,40499808
01-12-49:23226:187,128,0
01-12-50:23227:87,121,40499808
01-12-50:23228:241,191,0
01-12-51:23229:213,79,40549504
01-12-51:23230:205,212,40495808
01-12-52:23231:185,128,242859360
01-12-52:23232:205,188,242859360
01-12-52:23233:56,125,0
01-12-53:23234:246,194,40499808
01-12-53:23235:196,135,40549504
01-12-54:23236:183,65,40495808
01-12-54:23237:158,193,242859360
01-12-54:23238:152,194,0
01-12-55:23239:81,239,40495808
01-12-55:23240:135,17,40549504
01-12-56:23241:144,149,0
01-12-56:23242:190,218,242859360
01-12-57:23243:170,242,0
01-12-57:23244:29,117,0
01-12-57:23245:237,252,40549504
01-12-58:23246:222,155,0
01-12-58:23247:128,183,0
01-12-59:23248:205,178,0
01-12-59:23249:61,169,0
01-12-59:23250:5,212,0
01-13-00:23251:114,176,0
01-13-00:23252:163,185,0
01-13-01:23253:120,147,0
01-13-01:23254:1,19,40495808
01-13-02:23255:155,210,0
01-13-02:23256:208,158,0
01-13-02:23257:41,68,40521824
01-13-03:23258:162,18,0
01-13-03:23259:214,167,0
01-13-04:23260:170,95,0
01-13-04:23261:183,39,0
01-13-05:23262:48,186,242859360
01-13-05:23263:197,196,0
01-13-05:23264:165,68,0
01-13-06:23265:54,99,40549504
01-13-06:23266:225,98,40549504
01-13-07:23267:60,43,40549504
01-13-07:23268:142,255,40521824
01-13-08:23269:39,174,0
01-13-08:23270:23,207,0
01-13-08:23271:84,32,0
01-13-09:23272:108,89,0
01-13-09:23273:154,124,0
01-13-10:23274:69,230,0
01-13-10:23275:207,38,0
01-13-10:23276:20,73,0
01-13-11:23277:189,184,40499808
01-13-11:23278:183,182,242859360
01-13-12:23279:252,7,0
01-13-12:23280:91,51,0
01-13-13:23281:15,206,0
01-13-13:23282:17,64,0
01-13-13:23283:200,125,40499808
01-13-14:23284:56,179,0
01-13-14:23285:158,254,0
01-13-15:23286:152,226,40495808
01-13-15:23287:251,183,40549504
01-13-16:23288:91,230,40495808
01-13-16:23289:44,150,0
01-13-16:23290:218,183,40549504
01-13-17:23291:19,56,0
01-13-17:23292:241,133,40549504
01-13-18:23293:147,256,0
01-13-18:23294:144,223,0
01-13-18:23295:10,74,0
01-13-19:23296:111,235,0
01-13-19:23297:38,149,0
01-13-20:23298:158,67,0
01-13-20:23299:103,229,242859360
01-13-21:23300:170,66,0
01-13-21:23301:56,191,0
01-13-21:23302:136,122,0
01-13-22:23303:135,74,242859360
01-13-22:23304:119,194,0
01-13-23:23305:69,135,242859360
01-13-23:23306:26,216,242859360
01-13-23:23307:18,112,0
01-13-24:23308:67,245,0
01-13-24:23309:123,56,0
01-13-25:23310:11,100,0
01-13-25:23311:103,76,0
01-13-26:23312:103,28,0
01-13-26:23313:15,113,0
01-13-26:23314:138,79,0
01-13-27:23315:18,223,0
01-13-27:23316:151,220,0
01-13-28:23317:145,128,0
01-13-28:23318:12,222,0
01-13-29:23319:85,128,0
01-13-29:23320:179,140,40549504
01-13-29:23321:173,163,0
01-13-30:23322:15,125,0
01-13-30:23323:60,55,0
01-13-31:23324:28,250,0
01-13-31:23325:51,187,0
01-13-31:23326:2,55,0
01-13-32:23327:227,55,40499808
01-13-32:23328:11,256,0
01-13-33:23329:94,118,0
01-13-33:23330:72,61,40521824
01-13-34:23331:50,161,40499808
01-13-34:23332:115,39,40521824
01-13-34:23333:132,96,0
01-13-35:23334:135,57,242859360
01-13-35:23335:5,81,242859360
01-13-36:23336:235,54,40549504
01-13-36:23337:207,95,0
01-13-36:23338:120,249,242859360
01-13-37:23339:113,161,0
01-13-37:23340:65,252,40499808
01-13-38:23341:251,234,0
01-13-38:23342:240,62,0
01-13-39:23343:39,109,0
01-13-39:23344:139,95,0
01-13-39:23345:163,232,0
01-13-40:23346:130,189,40495808
01-13-40:23347:105,111,0
01-13-41:23348:49,168,0
01-13-41:23349:35,8,0
01-13-42:23350:104,245,0
01-13-42:23351:190,6,0
01-13-42:23352:65,77,0
01-13-43:23353:64,86,0
01-13-43:23354:223,71,0
01-13-44:23355:105,77,0
01-13-44:23356:39,75,0
01-13-44:23357:72,231,0
01-13-45:23358:34,26,0
01-13-45:23359:122,121,0
01-13-46:23360:23,112,0
01-13-46:23361:108,107,0
01-13-47:23362:76,170,242859360
01-13-47:23363:27,15,0
01-13-47:23364:28,93,0
01-13-48:23365:122,193,0
01-13-49:23366:148,165,0
01-13-49:23367:49,201,242859360
01-13-50:23368:42,34,0
01-13-50:23369:18,199,0
01-13-50:23370:115,141,0
01-13-51:23371:132,244,0
01-13-51:23372:53,191,0
01-13-52:23373:65,215,0
01-13-52:23374:20,68,0
01-13-53:23375:56,188,0
01-13-53:23376:24,178,0
01-13-53:23377:184,230,242859360
01-13-54:23378:13,85,0
01-13-54:23379:157,61,0
01-13-55:23380:91,58,0
01-13-55:23381:109,176,0
01-13-56:23382:97,48,40521824
01-13-56:23383:188,12,0
01-13-56:23384:62,8,0
01-13-57:23385:88,202,0
01-13-57:23386:224,219,0
01-13-58:23387:73,160,0
01-13-58:23388:160,135,0
01-13-58:23389:114,198,242859360
01-13-59:23390:34,177,0
01-13-59:23391:159,27,40499808
01-14-00:23392:95,17,242859360
01-14-00:23393:60,211,0
01-14-01:23394:116,123,0
01-14-01:23395:5,148,40499808
01-14-01:23396:220,91,0
01-14-02:23397:71,170,242859360
01-14-02:23398:131,47,0
01-14-03:23399:153,78,0
01-14-03:23400:195,37,0
01-14-04:23401:12,120,0
01-14-04:23402:107,186,0
01-14-04:23403:32,76,0
01-14-05:23404:66,207,40521824
01-14-05:23405:153,23,0
01-14-06:23406:169,147,0
01-14-06:23407:152,231,40499808
01-14-06:23408:74,232,0
01-14-07:23409:107,78,0
01-14-07:23410:92,173,40521824
01-14-08:23411:245,108,0
01-14-08:23412:200,132,0
01-14-08:23413:214,43,242859360
01-14-09:23414:120,39,0
01-14-09:23415:148,187,0
01-14-10:23416:73,22,0
01-14-10:23417:89,141,0
01-14-11:23418:2,134,40521824
01-14-11:23419:140,69,0
01-14-11:23420:244,205,242859360
01-14-12:23421:174,230,40495808
01-14-12:23422:191,92,40549504
01-14-13:23423:95,48,0
01-14-13:23424:70,245,0
01-14-14:23425:182,129,0
01-14-14:23426:228,158,40521824
01-14-14:23427:101,179,40521824
01-14-15:23428:244,250,40495808
01-14-15:23429:99,52,0
01-14-16:23430:5,221,0
01-14-16:23431:183,154,0
01-14-16:23432:171,111,0
01-14-17:23433:192,169,0
01-14-17:23434:237,97,0
01-14-18:23435:131,52,40549504
01-14-18:23436:208,218,0
01-14-19:23437:108,100,0
01-14-19:23438:124,105,0
01-14-19:23439:135,142,0
01-14-20:23440:194,91,0
01-14-20:23441:113,172,0
01-14-21:23442:164,183,0
01-14-21:23443:202,25,0
01-14-21:23444:177,31,0
01-14-22:23445:174,36,0
01-14-22:23446:151,59,0
01-14-23:23447:184,24,0
01-14-23:23448:124,226,40549504
01-14-24:23449:4,173,0
01-14-24:23450:240,82,0
01-14-24:23451:174,13,0
01-14-25:23452:213,69,0
01-14-25:23453:111,206,0
01-14-26:23454:198,232,0
01-14-26:23455:50,108,40549504
01-14-26:23456:147,142,40521824
01-14-27:23457:162,192,0
01-14-27:23458:117,190,40499808
01-14-28:23459:123,167,40499808
01-14-28:23460:53,224,0
01-14-29:23461:4,112,0
01-14-29:23462:175,3,0
01-14-29:23463:60,12,0
01-14-30:23464:52,40,0
01-14-30:23465:190,65,0
01-14-31:23466:98,91,40521824
01-14-31:23467:216,244,242859360
01-14-31:23468:25,27,242859360
01-14-32:23469:126,5,0
01-14-32:23470:224,47,0
01-14-33:23471:176,59,0
01-14-33:23472:175,256,0
01-14-33:23473:33,121,0
01-14-34:23474:89,141,0
01-14-34:23475:182,58,40499808
01-14-35:23476:239,15,242859360
01-14-35:23477:184,75,0
01-14-36:23478:16,3,242859360
01-14-36:23479:19,24,0
01-14-36:23480:186,118,0
01-14-37:23481:195,34,0
01-14-37:23482:111,198,0
01-14-38:23483:204,24,0
01-14-38:23484:191,28,0
01-14-38:23485:141,9,0
01-14-39:23486:177,145,0
01-14-39:23487:140,95,0
01-14-40:23488:46,242,40549504
01-14-40:23489:64,92,0
01-14-40:23490:123,245,40549504
01-14-41:23491:135,9,0
01-14-41:23492:142,198,40549504
01-14-42:23493:26,46,0
01-14-42:23494:218,3,0
01-14-43:23495:206,192,0
01-14-43:23496:236,181,0
01-14-43:23497:235,44,0
01-14-44:23498:96,171,40521824
01-14-44:23499:241,103,40549504
01-14-45:23500:87,198,0
01-14-45:23501:10,223,0
01-14-45:23502:251,212,0
01-14-46:23503:1,224,0
01-14-46:23504:183,190,0
01-14-47:23505:240,81,40549504
01-14-47:23506:217,174,0
01-14-48:23507:216,94,0
01-14-48:23508:195,157,0
01-14-48:23509:80,8,0
01-14-49:23510:67,33,0
01-14-49:23511:127,32,242859360
01-14-50:23512:173,114,0
01-14-50:23513:96,127,0
01-14-50:23514:69,242,0
01-14-51:23515:72,113,0
01-14-51:23516:122,106,40499808
01-14-52:23517:228,88,0
01-14-52:23518:126,96,0
01-14-53:23519:114,18,0
01-14-53:23520:240,26,0
01-14-53:23521:172,119,40499808
01-14-54:23522:134,58,0
01-14-54:23523:133,64,0
01-14-55:23524:138,42,0
01-14-55:23525:115,192,0
01-14-55:23526:39,118,40549504
01-14-56:23527:91,21,0
01-14-56:23528:141,120,40499808
01-14-57:23529:93,96,40549504
01-14-57:23530:18,35,0
01-14-58:23531:141,105,0
01-14-58:23532:70,241,0
01-14-58:23533:29,30,40549504
01-14-59:23534:227,8,0
01-14-59:23535:184,175,0
01-15-00:23536:21,139,40499808
01-15-00:23537:134,131,242859360
01-15-01:23538:132,18,242859360
01-15-01:23539:226,165,0
01-15-01:23540:137,161,40521824
01-15-02:23541:204,46,0
01-15-02:23542:157,50,242859360
01-15-03:23543:87,201,0
01-15-03:23544:93,139,40521824
01-15-03:23545:141,29,0
01-15-04:23546:245,210,0
01-15-04:23547:18,165,0
01-15-05:23548:190,10,0
01-15-05:23549:237,40,0
01-15-06:23550:155,8,0
01-15-06:23551:128,158,0
01-15-06:23552:169,161,0
01-15-07:23553:133,203,0
01-15-07:23554:237,233,242859360
01-15-08:23555:80,188,242859360
01-15-08:23556:74,137,0
01-15-08:23557:240,26,0
01-15-09:23558:63,136,0
01-15-09:23559:122,211,40549504
01-15-10:23560:71,167,0
01-15-10:23561:227,223,242859360
01-15-10:23562:21,152,0
01-15-11:23563:143,72,0
01-15-11:23564:193,147,0
01-15-12:23565:213,82,0
01-15-12:23566:101,154,0
01-15-13:23567:196,171,0
01-15-13:23568:32,71,40499808
01-15-13:23569:165,151,40499808
01-15-14:23570:248,231,0
01-15-14:23571:212,92,0
01-15-15:23572:42,220,0
01-15-15:23573:220,17,0
01-15-16:23574:42,149,40499808
01-15-16:23575:58,235,40499808
01-15-16:23576:185,254,0
01-15-17:23577:122,46,0
01-15-17:23578:33,97,0
01-15-18:23579:162,89,0
01-15-18:23580:100,136,242859360
01-15-18:23581:241,188,40521824
01-15-19:23582:230,147,40549504
01-15-19:23583:106,152,242859360
01-15-20:23584:214,180,40521824
01-15-20:23585:54,246,242859360
01-15-20:23586:46,26,0
01-15-21:23587:29,61,0
01-15-21:23588:7,152,0
01-15-22:23589:253,245,0
01-15-22:23590:12,167,0
01-15-23:23591:74,53,0
01-15-23:23592:122,239,0
01-15-23:23593:49,45,0
01-15-24:23594:214,186,0
01-15-24:23595:7,141,242859360
01-15-25:23596:35,42,0
01-15-25:23597:14,28,0
01-15-26:23598:16,105,40549504
01-15-26:23599:17,69,40499808
01-15-26:23600:120,27,40499808
01-15-27:23601:52,104,0
01-15-27:23602:48,140,40499808
01-15-28:23603:171,198,0
01-15-28:23604:63,162,0
01-15-28:23605:107,62,0
01-15-29:23606:206,188,242859360
01-15-29:23607:253,243,0
01-15-30:23608:108,87,0
01-15-30:23609:89,95,0
01-15-31:23610:124,233,0
01-15-31:23611:220,200,0
01-15-31:23612:49,167,40332896
01-15-32:23613:150,26,0
01-15-32:23614:96,192,0
01-15-33:23615:209,195,0
01-15-33:23616:230,158,242859360
01-15-33:23617:13,100,0
01-15-34:23618:77,209,0
01-15-34:23619:116,15,0
01-15-35:23620:112,241,0
01-15-36:23621:160,155,0
01-15-36:23622:12,23,0
01-15-36:23623:239,215,0
01-15-37:23624:54,16,0
01-15-37:23625:122,134,0
01-15-38:23626:9,239,0
01-15-38:23627:13,88,0
01-15-38:23628:126,118,242859360
01-15-39:23629:13,129,0
01-15-39:23630:32,60,0
01-15-40:23631:15,92,0
01-15-40:23632:114,173,0
01-15-41:23633:14,235,0
01-15-41:23634:173,57,0
01-15-41:23635:248,121,40495808
01-15-42:23636:74,235,0
01-15-42:23637:251,232,0
01-15-43:23638:165,234,0
01-15-43:23639:101,203,0
01-15-43:23640:198,180,40499808
01-15-44:23641:240,156,242859360
01-15-44:23642:20,82,0
01-15-45:23643:141,133,0
01-15-45:23644:141,249,0
01-15-46:23645:235,99,40499808
01-15-46:23646:57,13,0
01-15-46:23647:235,75,40495808
01-15-47:23648:207,17,0
01-15-47:23649:116,218,0
01-15-48:23650:65,210,0
01-15-48:23651:94,250,0
01-15-48:23652:100,253,0
01-15-49:23653:30,36,40521824
01-15-49:23654:226,219,0
01-15-50:23655:124,8,40521824
01-15-50:23656:100,240,40549504
01-15-51:23657:105,216,0
01-15-51:23658:176,7,0
01-15-51:23659:95,229,0
01-15-52:23660:240,13,0
01-15-52:23661:229,116,0
01-15-53:23662:161,144,0
01-15-53:23663:47,16,0
01-15-53:23664:99,237,0
01-15-54:23665:127,76,242859360
01-15-54:23666:60,59,40549504
01-15-55:23667:177,174,0
01-15-55:23668:131,121,242859360
01-15-56:23669:33,85,40549504
01-15-56:23670:129,98,0
01-15-56:23671:69,93,0
01-15-57:23672:4,76,0
01-15-57:23673:130,160,0
01-15-58:23674:192,85,40495808
01-15-58:23675:212,193,0
01-15-58:23676:99,178,40521824
01-15-59:23677:9,191,0
01-15-59:23678:17,46,0
01-16-00:23679:46,30,0
01-16-00:23680:65,85,0
01-16-00:23681:253,241,0
01-16-01:23682:61,33,0
01-16-01:23683:240,30,40549504
01-16-02:23684:70,132,40495808
01-16-02:23685:54,10,40549504
01-16-03:23686:30,105,0
01-16-03:23687:243,36,40549504
01-16-03:23688:163,243,0
01-16-04:23689:154,33,40521824
01-16-04:23690:126,200,0
01-16-05:23691:161,211,242859360
01-16-05:23692:85,245,0
01-16-05:23693:198,85,0
01-16-06:23694:172,104,0
01-16-06:23695:251,221,0
01-16-07:23696:158,138,0
01-16-07:23697:111,131,40499808
01-16-08:23698:27,23,0
01-16-08:23699:165,220,0
01-16-08:23700:172,22,0
01-16-09:23701:203,223,0
01-16-09:23702:166,83,242859360
01-16-10:23703:77,18,0
01-16-10:23704:116,73,0
01-16-10:23705:249,7,0
01-16-11:23706:103,175,40495808
01-16-11:23707:27,82,0
01-16-12:23708:115,134,40499808
01-16-12:23709:23,133,0
01-16-13:23710:92,76,0
