b8:23-23-51:4279:232,41,0
b8:23-23-51:4280:89,151,0
b8:23-23-51:4281:146,82,242859360
b8:23-23-52:4282:160,57,0
b8:23-23-52:4283:66,67,0
b8:23-23-53:4284:30,67,40521824
b8:23-23-53:4285:91,90,0
b8:23-23-53:4286:203,22,40521824
b8:23-23-54:4287:4,174,0
b8:23-23-54:4288:247,198,40549504
b8:23-23-55:4289:250,167,40549504
b8:23-23-55:4290:200,30,40549504
b8:23-23-55:4291:247,40,0
b8:23-23-56:4292:155,83,0
b8:23-23-56:4293:33,97,0
b8:23-23-57:4294:206,25,0
b8:23-23-57:4295:202,163,40521824
b8:23-23-57:4296:160,52,0
b8:23-23-58:4297:26,46,0
b8:23-23-58:4298:166,193,0
b8:23-23-59:4299:71,27,0
b8:23-23-59:4300:243,74,0
b8:23-23-59:4301:12,112,40549504
b8:23-24-00:4302:67,202,0
b8:23-24-00:4303:201,9,0
b8:23-24-00:4304:130,186,0
b8:23-24-01:4305:186,72,0
b8:23-24-01:4306:174,245,0
b8:23-24-02:4307:113,185,40521824
b8:23-24-02:4308:147,195,40495808
b8:23-24-02:4309:69,8,40495808
b8:23-24-03:4310:181,189,40549504
b8:23-24-03:4311:48,116,0
b8:23-24-04:4312:51,139,0
b8:23-24-04:4313:129,78,242859360
b8:23-24-04:4314:40,27,40499808
b8:23-24-05:4315:124,142,40499808
b8:23-24-05:4316:115,43,0
b8:23-24-06:4317:104,186,0
b8:23-24-06:4318:223,133,40549504
b8:23-24-06:4319:92,221,40495808
b8:23-24-07:4320:25,169,40499808
b8:23-24-07:4321:93,169,40549504
b8:23-24-08:4322:120,220,0
b8:23-24-08:4323:59,210,0
b8:23-24-08:4324:127,69,0
b8:23-24-09:4325:47,147,0
b8:23-24-09:4326:222,178,0
b8:23-24-10:4327:48,148,0
b8:23-24-10:4328:96,22,0
b8:23-24-10:4329:58,67,0
b8:23-24-11:4330:254,139,40521824
b8:23-24-11:4331:225,186,0
b8:23-24-12:4332:206,24,0
b8:23-24-12:4333:122,76,0
b8:23-24-12:4334:232,25,0
b8:23-24-13:4335:107,34,0
b8:23-24-13:4336:232,49,0
b8:23-24-14:4337:11,6,0
b8:23-24-14:4338:57,231,0
b8:23-24-14:4339:67,66,0
b8:23-24-15:4340:233,7,330344912
b8:23-24-15:4341:9,188,0
b8:23-24-15:4342:64,240,0
b8:23-24-16:4343:248,137,0
b8:23-24-16:4344:239,83,0
b8:23-24-17:4345:236,41,0
b8:23-24-17:4346:113,31,0
b8:23-24-17:4347:241,237,0
b8:23-24-18:4348:46,51,40549504
b8:23-24-18:4349:176,49,0
b8:23-24-19:4350:68,201,0
b8:23-24-19:4351:48,156,40549504
b8:23-24-19:4352:225,180,40549504
b8:23-24-20:4353:6,133,0
b8:23-24-20:4354:135,149,0
b8:23-24-21:4355:201,228,0
b8:23-24-21:4356:205,31,0
b8:23-24-21:4357:132,241,40549504
b8:23-24-22:4358:198,36,0
b8:23-24-22:4359:240,95,0
b8:23-24-23:4360:38,87,0
b8:23-24-23:4361:97,241,0
b8:23-24-23:4362:167,161,0
b8:23-24-24:4363:88,126,0
b8:23-24-24:4364:17,73,0
b8:23-24-25:4365:104,222,0
b8:23-24-25:4366:89,109,0
b8:23-24-25:4367:104,196,242859360
b8:23-24-26:4368:79,120,242859360
b8:23-24-26:4369:159,55,0
b8:23-24-26:4370:124,84,0
b8:23-24-27:4371:176,144,40521824
b8:23-24-27:4372:187,132,0
b8:23-24-28:4373:186,245,0
b8:23-24-28:4374:47,37,0
b8:23-24-28:4375:63,97,40521824
b8:23-24-29:4376:194,19,40521824
b8:23-24-29:4377:85,199,0
b8:23-24-30:4378:183,161,0
b8:23-24-30:4379:247,42,0
b8:23-24-30:4380:218,51,0
b8:23-24-31:4381:64,110,40499808
b8:23-24-32:4382:132,26,242859360
b8:23-24-32:4383:84,23,0
b8:23-24-33:4384:227,29,0
b8:23-24-33:4385:200,159,0
b8:23-24-33:4386:206,30,0
b8:23-24-34:4387:7,256,0
b8:23-24-34:4388:229,43,0
b8:23-24-34:4389:27,165,0
b8:23-24-35:4390:211,137,40549504
b8:23-24-35:4391:194,161,40499808
b8:23-24-36:4392:88,97,40521824
b8:23-24-36:4393:158,45,40549504
b8:23-24-37:4394:26,191,0
b8:23-24-37:4395:88,164,0
b8:23-24-37:4396:253,198,242859360
b8:23-24-38:4397:182,208,242859360
b8:23-24-38:4398:245,131,0
b8:23-24-39:4399:91,249,0
b8:23-24-39:4400:247,192,0
b8:23-24-39:4401:238,238,0
b8:23-24-40:4402:136,78,0
b8:23-24-40:4403:124,246,242859360
b8:23-24-41:4404:149,6,0
b8:23-24-41:4405:89,166,0
b8:23-24-41:4406:46,87,0
b8:23-24-42:4407:182,95,40499808
b8:23-24-42:4408:179,158,0
b8:23-24-43:4409:194,143,0
b8:23-24-43:4410:119,65,242859360
b8:23-24-43:4411:16,205,40495808
b8:23-24-44:4412:97,245,0
b8:23-24-44:4413:32,159,0
b8:23-24-45:4414:78,149,0
b8:23-24-45:4415:40,37,242859360
b8:23-24-45:4416:79,21,40549504
b8:23-24-46:4417:42,99,40549504
b8:23-24-46:4418:109,199,242859360
b8:23-24-47:4419:198,41,0
b8:23-24-47:4420:62,78,0
b8:23-24-47:4421:57,0,0
b8:23-24-48:4422:233,99,0
b8:23-24-48:4423:60,24,0
b8:23-24-49:4424:201,240,0
b8:23-24-49:4425:34,127,0
b8:23-24-49:4426:142,26,0
b8:23-24-50:4427:155,211,0
b8:23-24-50:4428:77,231,40549504
b8:23-24-51:4429:26,249,0
b8:23-24-51:4430:154,206,0
b8:23-24-51:4431:149,155,0
b8:23-24-52:4432:123,176,242859360
b8:23-24-52:4433:121,152,0
b8:23-24-53:4434:150,16,0
b8:23-24-53:4435:52,24,40499808
b8:23-24-53:4436:207,114,0
b8:23-24-54:4437:55,24,0
b8:23-24-54:4438:130,17,0
b8:23-24-55:4439:203,81,0
b8:23-24-55:4440:39,59,0
b8:23-24-55:4441:74,56,0
b8:23-24-56:4442:211,37,0
b8:23-24-56:4443:2,218,0
b8:23-24-56:4444:66,220,0
b8:23-24-57:4445:79,199,40499808
b8:23-24-57:4446:145,197,40499808
b8:23-24-58:4447:165,8,0
b8:23-24-58:4448:198,209,0
b8:23-24-58:4449:25,100,0
b8:23-24-59:4450:153,248,0
b8:23-24-59:4451:100,131,0
b8:23-25-00:4452:242,11,330344912
b8:23-25-00:4453:146,38,330344912
b8:23-25-00:4454:143,22,0
b8:23-25-01:4455:50,128,0
b8:23-25-01:4456:9,215,0
b8:23-25-02:4457:228,36,0
b8:23-25-02:4458:58,10,0
b8:23-25-02:4459:154,252,0
b8:23-25-03:4460:78,216,40549504
b8:23-25-03:4461:195,115,0
b8:23-25-04:4462:131,139,0
b8:23-25-04:4463:127,170,0
b8:23-25-04:4464:24,4,40549504
b8:23-25-05:4465:215,67,0
b8:23-25-05:4466:121,198,0
b8:23-25-06:4467:61,117,40499808
b8:23-25-06:4468:51,213,0
b8:23-25-06:4469:141,179,0
b8:23-25-07:4470:24,126,40549504
b8:23-25-07:4471:214,102,40495808
b8:23-25-08:4472:68,82,40495808
b8:23-25-08:4473:161,28,242859360
b8:23-25-08:4474:92,95,0
b8:23-25-09:4475:179,168,0
b8:23-25-09:4476:37,241,0
b8:23-25-10:4477:20,49,0
b8:23-25-10:4478:253,147,0
b8:23-25-10:4479:92,159,40521824
b8:23-25-11:4480:27,23,0
b8:23-25-11:4481:47,221,242859360
b8:23-25-12:4482:126,103,0
b8:23-25-12:4483:121,215,242859360
b8:23-25-12:4484:184,0,242859360
b8:23-25-13:4485:39,151,0
b8:23-25-13:4486:101,230,0
b8:23-25-14:4487:157,151,0
b8:23-25-14:4488:126,79,0
b8:23-25-14:4489:52,226,0
b8:23-25-15:4490:239,72,0
b8:23-25-15:4491:52,214,0
b8:23-25-16:4492:175,219,0
b8:23-25-16:4493:32,87,40549504
b8:23-25-16:4494:195,211,242859360
b8:23-25-17:4495:30,138,40549504
b8:23-25-17:4496:151,99,40549504
b8:23-25-18:4497:104,168,0
b8:23-25-18:4498:36,231,0
b8:23-25-18:4499:54,174,40549504
b8:23-25-19:4500:140,181,40549504
b8:23-25-19:4501:209,158,242859360
b8:23-25-20:4502:182,172,40521824
b8:23-25-20:4503:223,223,0
b8:23-25-20:4504:218,145,0
b8:23-25-21:4505:80,198,0
b8:23-25-21:4506:154,173,0
b8:23-25-22:4507:37,186,40499808
b8:23-25-22:4508:90,47,242859360
b8:23-25-22:4509:90,116,242859360
b8:23-25-23:4510:156,199,40499808
b8:23-25-23:4511:181,89,0
b8:23-25-24:4512:157,56,0
b8:23-25-24:4513:24,20,242859360
b8:23-25-24:4514:11,255,0
b8:23-25-25:4515:98,229,0
b8:23-25-25:4516:238,227,0
b8:23-25-25:4517:109,234,0
b8:23-25-26:4518:146,152,0
b8:23-25-26:4519:233,192,0
b8:23-25-27:4520:49,153,0
b8:23-25-27:4521:81,226,0
b8:23-25-27:4522:233,158,0
b8:23-25-28:4523:243,179,0
b8:23-25-28:4524:191,234,242859360
b8:23-25-29:4525:30,236,0
b8:23-25-29:4526:104,15,40521824
b8:23-25-29:4527:180,244,40521824
b8:23-25-30:4528:19,92,40549504
b8:23-25-30:4529:242,168,0
b8:23-25-31:4530:22,199,242859360
b8:23-25-31:4531:1,2,0
b8:23-25-31:4532:170,16,0
b8:23-25-32:4533:181,243,0
b8:23-25-32:4534:52,124,0
b8:23-25-33:4535:103,139,0
b8:23-25-33:4536:120,99,0
b8:23-25-33:4537:163,213,0
b8:23-25-34:4538:190,240,0
b8:23-25-34:4539:111,138,0
b8:23-25-35:4540:47,111,0
b8:23-25-35:4541:21,48,40549504
b8:23-25-35:4542:140,100,0
b8:23-25-36:4543:158,130,242859360
b8:23-25-36:4544:109,206,0
b8:23-25-37:4545:137,3,0
b8:23-25-37:4546:79,190,242859360
b8:23-25-37:4547:206,249,0
b8:23-25-38:4548:206,118,0
b8:23-25-38:4549:103,214,242859360
b8:23-25-39:4550:187,102,242859360
b8:23-25-39:4551:70,103,0
b8:23-25-39:4552:221,80,0
b8:23-25-40:4553:28,69,0
b8:23-25-40:4554:251,90,0
b8:23-25-41:4555:103,237,0
b8:23-25-41:4556:210,75,0
b8:23-25-41:4557:237,78,0
b8:23-25-42:4558:230,149,0
b8:23-25-42:4559:69,185,40495808
b8:23-25-43:4560:117,2,40495808
b8:23-25-43:4561:138,191,330338944
b8:23-25-43:4562:216,210,0
b8:23-25-44:4563:89,44,242859360
b8:23-25-44:4564:225,134,0
b8:23-25-44:4565:24,228,40549504
b8:23-25-45:4566:232,162,40521824
b8:23-25-45:4567:46,156,40499808
b8:23-25-46:4568:244,108,40499808
b8:23-25-46:4569:14,58,40521824
b8:23-25-46:4570:144,79,0
b8:23-25-47:4571:70,32,0
b8:23-25-47:4572:74,76,0
b8:23-25-48:4573:178,112,0
b8:23-25-48:4574:9,6,0
b8:23-25-48:4575:91,3,0
b8:23-25-49:4576:99,35,0
b8:23-25-49:4577:198,107,0
b8:23-25-50:4578:233,7,40499808
b8:23-25-50:4579:250,122,330344912
b8:23-25-50:4580:100,253,0
b8:23-25-51:4581:7,159,0
b8:23-25-51:4582:78,214,0
b8:23-25-52:4583:207,176,0
b8:23-25-52:4584:127,138,40499808
b8:23-25-52:4585:144,29,40499808
b8:23-25-53:4586:194,35,0
b8:23-25-53:4587:50,192,0
b8:23-25-54:4588:131,116,40499808
b8:23-25-54:4589:116,59,0
b8:23-25-54:4590:38,182,0
b8:23-25-55:4591:62,119,40499808
b8:23-25-55:4592:36,29,40499808
b8:23-25-56:4593:245,207,40549504
b8:23-25-56:4594:130,148,0
b8:23-25-56:4595:107,161,0
b8:23-25-57:4596:194,68,0
b8:23-25-57:4597:66,0,0
b8:23-25-58:4598:137,149,0
b8:23-25-58:4599:107,255,40495808
b8:23-25-58:4600:86,207,0
b8:23-25-59:4601:165,98,40549504
b8:23-25-59:4602:84,40,242859360
b8:23-25-59:4603:251,171,40521824
b8:23-26-00:4604:26,212,40495808
b8:23-26-00:4605:26,99,0
b8:23-26-01:4606:109,61,242859360
b8:23-26-01:4607:157,98,242859360
b8:23-26-02:4608:58,3,0
b8:23-26-02:4609:18,52,0
b8:23-26-02:4610:139,192,0
b8:23-26-03:4611:82,75,0
b8:23-26-03:4612:147,233,0
b8:23-26-04:4613:66,237,0
b8:23-26-04:4614:122,27,242859360
b8:23-26-04:4615:120,32,0
b8:23-26-05:4616:15,182,0
b8:23-26-05:4617:11,209,0
b8:23-26-06:4618:147,162,0
b8:23-26-06:4619:189,200,242859360
b8:23-26-06:4620:201,199,242859360
b8:23-26-07:4621:72,114,0
b8:23-26-07:4622:228,142,0
b8:23-26-07:4623:244,225,0
b8:23-26-08:4624:1,157,0
b8:23-26-08:4625:137,213,0
b8:23-26-09:4626:128,210,0
b8:23-26-09:4627:248,38,0
b8:23-26-09:4628:195,170,0
b8:23-26-10:4629:11,109,0
b8:23-26-10:4630:210,8,40499808
b8:23-26-11:4631:135,163,0
b8:23-26-11:4632:194,210,0
b8:23-26-11:4633:1,62,0
b8:23-26-12:4634:253,50,0
b8:23-26-12:4635:130,64,0
b8:23-26-13:4636:185,94,0
b8:23-26-13:4637:133,57,0
b8:23-26-13:4638:75,152,242859360
b8:23-26-14:4639:84,118,0
b8:23-26-14:4640:188,207,0
b8:23-26-15:4641:72,26,0
b8:23-26-15:4642:141,182,40549504
b8:23-26-15:4643:217,45,0
b8:23-26-16:4644:103,119,40521824
b8:23-26-16:4645:163,161,40499808
b8:23-26-17:4646:224,158,0
b8:23-26-17:4647:179,122,0
b8:23-26-17:4648:210,76,242859360
b8:23-26-18:4649:201,40,0
b8:23-26-19:4650:22,37,0
b8:23-26-19:4651:239,244,0
b8:23-26-20:4652:194,188,0
b8:23-26-20:4653:188,113,40521824
b8:23-26-20:4654:209,235,242859360
b8:23-26-21:4655:16,105,242859360
b8:23-26-21:4656:215,192,40499808
b8:23-26-22:4657:247,26,242859360
b8:23-26-22:4658:97,200,0
b8:23-26-22:4659:12,223,0
b8:23-26-23:4660:112,17,0
b8:23-26-23:4661:162,76,0
b8:23-26-24:4662:153,43,0
b8:23-26-24:4663:75,146,0
b8:23-26-24:4664:30,250,0
b8:23-26-25:4665:107,148,0
b8:23-26-25:4666:177,157,0
b8:23-26-26:4667:79,58,0
b8:23-26-26:4668:205,150,0
b8:23-26-26:4669:235,82,0
b8:23-26-27:4670:3,76,0
b8:23-26-27:4671:219,220,0
b8:23-26-28:4672:232,177,0
b8:23-26-28:4673:229,100,0
b8:23-26-28:4674:211,132,0
b8:23-26-29:4675:117,217,0
b8:23-26-29:4676:225,234,242859360
b8:23-26-29:4677:28,2,0
b8:23-26-30:4678:134,131,0
b8:23-26-30:4679:197,119,0
b8:23-26-31:4680:186,120,0
b8:23-26-31:4681:217,194,242859360
b8:23-26-31:4682:164,130,0
b8:23-26-32:4683:34,5,0
b8:23-26-32:4684:68,78,40549504
b8:23-26-33:4685:195,229,40549504
b8:23-26-33:4686:70,37,0
b8:23-26-33:4687:51,163,0
b8:23-26-34:4688:226,18,0
b8:23-26-34:4689:76,33,0
b8:23-26-35:4690:239,228,0
b8:23-26-35:4691:233,75,0
b8:23-26-35:4692:123,228,242859360
b8:23-26-36:4693:11,134,40499808
b8:23-26-36:4694:67,186,242859360
b8:23-26-37:4695:40,53,0
b8:23-26-37:4696:98,156,242859360
b8:23-26-37:4697:40,80,0
b8:23-26-38:4698:24,156,40499808
b8:23-26-38:4699:190,207,0
b8:23-26-39:4700:79,141,0
b8:23-26-39:4701:140,197,40499808
b8:23-26-39:4702:56,37,0
b8:23-26-40:4703:225,194,40549504
b8:23-26-40:4704:253,158,0
b8:23-26-41:4705:202,141,0
b8:23-26-41:4706:84,1,40499808
b8:23-26-42:4707:71,34,40521824
b8:23-26-42:4708:31,110,40549504
b8:23-26-42:4709:174,33,0
b8:23-26-43:4710:217,10,330344912
b8:23-26-43:4711:164,134,242859360
b8:23-26-43:4712:130,213,242859360
b8:23-26-44:4713:70,38,0
b8:23-26-44:4714:171,256,0
b8:23-26-45:4715:219,93,242859360
b8:23-26-45:4716:44,188,40495808
b8:23-26-45:4717:125,183,0
b8:23-26-46:4718:157,211,0
b8:23-26-46:4719:172,107,0
b8:23-26-47:4720:89,57,0
b8:23-26-47:4721:126,187,0
b8:23-26-47:4722:254,120,40549504
b8:23-26-48:4723:161,12,0
b8:23-26-48:4724:52,65,0
b8:23-26-49:4725:37,132,40499808
b8:23-26-49:4726:128,206,0
b8:23-26-49:4727:205,135,0
b8:23-26-50:4728:13,22,0
b8:23-26-50:4729:41,128,0
b8:23-26-51:4730:220,37,0
b8:23-26-51:4731:85,161,0
b8:23-26-51:4732:156,36,242859360
b8:23-26-52:4733:21,89,0
b8:23-26-52:4734:50,106,0
b8:23-26-53:4735:168,173,0
b8:23-26-53:4736:55,137,40495808
b8:23-26-53:4737:213,77,0
b8:23-26-54:4738:239,68,0
b8:23-26-54:4739:12,111,0
b8:23-26-55:4740:146,225,242859360
b8:23-26-55:4741:201,166,0
b8:23-26-55:4742:73,206,242859360
b8:23-26-56:4743:13,131,0
b8:23-26-56:4744:66,210,242859360
b8:23-26-57:4745:169,208,242859360
b8:23-26-57:4746:177,17,0
b8:23-26-57:4747:58,207,0
b8:23-26-58:4748:199,102,40549504
b8:23-26-58:4749:34,31,0
b8:23-26-59:4750:49,27,0
b8:23-26-59:4751:126,26,40499808
b8:23-26-59:4752:130,44,0
b8:23-27-00:4753:251,139,0
b8:23-27-00:4754:65,244,40495808
b8:23-27-01:4755:175,209,40521824
b8:23-27-01:4756:178,1,0
b8:23-27-01:4757:229,0,330344912
b8:23-27-02:4758:199,81,0
b8:23-27-02:4759:237,197,0
b8:23-27-03:4760:198,137,0
b8:23-27-03:4761:131,226,0
b8:23-27-03:4762:42,134,0
b8:23-27-04:4763:222,42,0
b8:23-27-04:4764:140,142,0
b8:23-27-05:4765:84,25,0
b8:23-27-05:4766:143,203,0
b8:23-27-05:4767:149,184,0
b8:23-27-06:4768:186,131,0
b8:23-27-06:4769:235,99,40499808
b8:23-27-07:4770:142,128,40499808
b8:23-27-07:4771:94,196,0
b8:23-27-07:4772:135,153,0
b8:23-27-08:4773:207,106,40499808
b8:23-27-08:4774:99,76,0
b8:23-27-09:4775:237,255,40549504
b8:23-27-09:4776:80,81,40549504
b8:23-27-09:4777:33,252,0
b8:23-27-10:4778:236,70,0
b8:23-27-10:4779:6,232,0
b8:23-27-11:4780:246,34,0
b8:23-27-11:4781:163,49,0
b8:23-27-11:4782:230,59,0
b8:23-27-12:4783:241,168,0
b8:23-27-12:4784:32,147,40495808
b8:23-27-13:4785:121,30,0
b8:23-27-13:4786:6,141,0
b8:23-27-13:4787:142,225,40549504
b8:23-27-14:4788:10,54,0
b8:23-27-14:4789:2,242,0
b8:23-27-15:4790:244,199,40549504
b8:23-27-15:4791:119,187,40495808
b8:23-27-15:4792:65,30,40521824
b8:23-27-16:4793:246,8,40521824
b8:23-27-16:4794:105,234,0
b8:23-27-17:4795:71,30,0
b8:23-27-17:4796:126,38,0
b8:23-27-17:4797:225,107,0
b8:23-27-18:4798:181,109,0
b8:23-27-18:4799:60,187,0
b8:23-27-19:4800:122,13,242859360
b8:23-27-19:4801:98,33,242859360
b8:23-27-19:4802:211,119,0
b8:23-27-20:4803:237,237,0
b8:23-27-20:4804:71,202,0
b8:23-27-21:4805:245,79,0
b8:23-27-21:4806:29,20,0
b8:23-27-21:4807:181,243,0
b8:23-27-22:4808:146,33,0
b8:23-27-22:4809:250,47,0
b8:23-27-23:4810:97,89,0
b8:23-27-23:4811:183,75,0
b8:23-27-23:4812:19,147,0
b8:23-27-24:4813:89,50,0
b8:23-27-24:4814:208,85,0
b8:23-27-24:4815:59,7,0
b8:23-27-25:4816:131,111,0
b8:23-27-25:4817:216,108,0
b8:23-27-26:4818:181,30,0
b8:23-27-26:4819:49,47,0
b8:23-27-26:4820:179,10,0
b8:23-27-27:4821:120,72,0
b8:23-27-27:4822:151,218,242859360
b8:23-27-28:4823:252,251,0
b8:23-27-28:4824:246,243,0
b8:23-27-28:4825:132,61,0
b8:23-27-29:4826:129,233,0
b8:23-27-29:4827:175,73,0
b8:23-27-30:4828:116,171,242859360
b8:23-27-30:4829:6,93,0
b8:23-27-30:4830:215,244,0
b8:23-27-31:4831:77,131,0
b8:23-27-31:4832:65,11,0
b8:23-27-32:4833:232,241,0
b8:23-27-32:4834:165,166,0
b8:23-27-32:4835:100,5,0
b8:23-27-33:4836:238,138,0
b8:23-27-33:4837:201,147,40521824
b8:23-27-34:4838:136,49,40521824
b8:23-27-34:4839:91,1,242859360
b8:23-27-34:4840:172,184,0
b8:23-27-35:4841:49,239,40521824
b8:23-27-35:4842:0,19,40549504
b8:23-27-36:4843:43,76,40499808
b8:23-27-36:4844:125,52,0
b8:23-27-37:4845:52,65,40549504
b8:23-27-37:4846:236,181,0
b8:23-27-37:4847:251,107,0
b8:23-27-38:4848:14,171,40495808
b8:23-27-38:4849:111,51,0
b8:23-27-39:4850:199,33,0
b8:23-27-39:4851:85,218,0
b8:23-27-39:4852:202,7,40495808
b8:23-27-40:4853:115,58,0
b8:23-27-40:4854:129,180,0
b8:23-27-41:4855:27,222,0
b8:23-27-41:4856:243,210,40521824
b8:23-27-41:4857:124,86,0
b8:23-27-42:4858:101,119,0
b8:23-27-42:4859:232,118,0
b8:23-27-43:4860:26,49,0
b8:23-27-43:4861:42,240,0
b8:23-27-43:4862:234,64,0
b8:23-27-44:4863:46,91,0
b8:23-27-44:4864:174,62,0
b8:23-27-44:4865:176,194,0
b8:23-27-45:4866:202,202,0
b8:23-27-45:4867:223,87,40549504
b8:23-27-46:4868:102,57,0
b8:23-27-46:4869:99,38,0
b8:23-27-46:4870:232,85,0
b8:23-27-47:4871:91,133,40521824
b8:23-27-47:4872:203,26,0
b8:23-27-48:4873:101,82,0
b8:23-27-48:4874:113,27,0
b8:23-27-48:4875:207,15,0
b8:23-27-49:4876:253,193,0
b8:23-27-49:4877:227,145,0
b8:23-27-50:4878:109,225,0
b8:23-27-50:4879:240,176,40549504
b8:23-27-50:4880:245,145,0
b8:23-27-51:4881:164,0,0
b8:23-27-51:4882:12,224,0
b8:23-27-52:4883:246,118,0
b8:23-27-52:4884:92,140,0
b8:23-27-52:4885:184,119,0
b8:23-27-53:4886:86,55,40499808
b8:23-27-53:4887:69,143,0
b8:23-27-54:4888:129,44,0
b8:23-27-54:4889:123,163,0
b8:23-27-54:4890:89,86,0
b8:23-27-55:4891:182,159,40499808
b8:23-27-55:4892:53,95,40549504
b8:23-27-56:4893:82,237,40549504
b8:23-27-56:4894:101,126,0
b8:23-27-56:4895:33,162,242859360
b8:23-27-57:4896:22,214,0
b8:23-27-57:4897:81,11,40495808
b8:23-27-58:4898:51,71,40549504
b8:23-27-58:4899:87,79,40549504
b8:23-27-58:4900:135,134,0
b8:23-27-59:4901:77,13,40521824
b8:23-27-59:4902:159,14,242859360
b8:23-28-00:4903:122,41,40521824
b8:23-28-00:4904:150,207,40521824
b8:23-28-00:4905:12,254,0
b8:23-28-01:4906:56,186,0
b8:23-28-01:4907:30,201,0
b8:23-28-02:4908:80,75,0
b8:23-28-02:4909:219,199,40521824
b8:23-28-02:4910:57,33,0
b8:23-28-03:4911:231,143,0
b8:23-28-03:4912:45,92,0
b8:23-28-04:4913:76,199,0
b8:23-28-04:4914:147,111,0
b8:23-28-05:4915:112,171,40521824
b8:23-28-05:4916:9,127,0
b8:23-28-06:4917:121,175,0
b8:23-28-06:4918:101,40,0
b8:23-28-07:4919:100,135,0
b8:23-28-07:4920:115,64,0
b8:23-28-07:4921:196,208,0
b8:23-28-08:4922:12,68,0
b8:23-28-08:4923:48,113,0
b8:23-28-09:4924:225,199,0
b8:23-28-09:4925:16,104,0
b8:23-28-09:4926:70,79,0
b8:23-28-10:4927:112,2,0
b8:23-28-10:4928:94,164,242859360
b8:23-28-11:4929:252,7,0
b8:23-28-11:4930:168,168,40521824
b8:23-28-11:4931:188,177,40521824
b8:23-28-12:4932:92,161,242859360
b8:23-28-12:4933:160,87,0
b8:23-28-13:4934:184,57,0
b8:23-28-13:4935:16,212,0
b8:23-28-13:4936:58,223,0
b8:23-28-14:4937:245,132,242859360
b8:23-28-14:4938:2,81,40549504
b8:23-28-15:4939:138,10,0
b8:23-28-15:4940:98,179,40499808
b8:23-28-15:4941:210,98,0
b8:23-28-16:4942:5,57,0
b8:23-28-16:4943:252,206,40549504
b8:23-28-17:4944:131,222,0
b8:23-28-17:4945:18,25,0
b8:23-28-17:4946:174,152,0
b8:23-28-18:4947:66,167,0
b8:23-28-18:4948:122,154,0
b8:23-28-19:4949:29,242,0
b8:23-28-19:4950:214,171,0
b8:23-28-19:4951:240,236,40549504
b8:23-28-20:4952:186,158,40549504
b8:23-28-20:4953:150,222,40549504
b8:23-28-21:4954:251,10,0
b8:23-28-21:4955:51,76,0
b8:23-28-21:4956:15,222,40549504
b8:23-28-22:4957:173,204,0
b8:23-28-22:4958:38,214,40549504
b8:23-28-23:4959:95,17,40549504
b8:23-28-23:4960:205,216,0
b8:23-28-23:4961:27,191,0
b8:23-28-24:4962:184,65,0
b8:23-28-24:4963:204,93,0
b8:23-28-25:4964:54,227,0
b8:23-28-25:4965:3,206,0
b8:23-28-25:4966:175,146,0
b8:23-28-26:4967:158,61,242859360
b8:23-28-26:4968:212,119,0
b8:23-28-27:4969:229,219,0
b8:23-28-27:4970:94,57,0
b8:23-28-27:4971:144,190,40521824
b8:23-28-28:4972:102,240,242859360
b8:23-28-28:4973:69,216,0
b8:23-28-28:4974:195,154,0
b8:23-28-29:4975:180,60,0
b8:23-28-29:4976:181,201,0
b8:23-28-30:4977:209,66,0
b8:23-28-30:4978:219,73,0
b8:23-28-30:4979:243,124,0
b8:23-28-31:4980:14,176,0
b8:23-28-31:4981:220,44,0
b8:23-28-32:4982:37,62,0
b8:23-28-32:4983:34,60,0
b8:23-28-32:4984:237,93,0
b8:23-28-33:4985:14,155,0
b8:23-28-33:4986:137,164,242859360
b8:23-28-34:4987:111,16,0
b8:23-28-34:4988:207,169,0
b8:23-28-35:4989:181,228,0
b8:23-28-35:4990:38,167,0
b8:23-28-35:4991:27,73,40549504
b8:23-28-36:4992:3,134,40549504
b8:23-28-36:4993:141,49,0
b8:23-28-37:4994:42,173,242859360
b8:23-28-37:4995:88,119,0
b8:23-28-37:4996:40,229,242859360
b8:23-28-38:4997:36,233,40495808
b8:23-28-38:4998:248,239,0
b8:23-28-39:4999:156,197,0
b8:23-28-39:5000:134,169,0
b8:23-28-39:5001:75,41,0
b8:23-28-40:5002:196,5,0
b8:23-28-40:5003:223,66,0
b8:23-28-41:5004:79,238,40549504
b8:23-28-41:5005:21,251,0
b8:23-28-41:5006:66,101,0
b8:23-28-42:5007:71,88,0
b8:23-28-42:5008:196,12,0
b8:23-28-43:5009:172,217,0
b8:23-28-43:5010:94,214,0
b8:23-28-43:5011:79,46,0
b8:23-28-44:5012:133,148,0
b8:23-28-44:5013:103,206,0
b8:23-28-44:5014:42,48,0
b8:23-28-45:5015:100,102,0
b8:23-28-45:5016:85,80,40499808
b8:23-28-46:5017:109,219,0
b8:23-28-46:5018:162,104,0
b8:23-28-46:5019:96,214,0
b8:23-28-47:5020:248,195,242859360
b8:23-28-47:5021:26,240,0
b8:23-28-48:5022:244,85,0
b8:23-28-48:5023:197,91,0
b8:23-28-49:5024:95,247,40521824
b8:23-28-49:5025:204,70,0
b8:23-28-49:5026:77,102,40499808
b8:23-28-50:5027:122,155,40499808
b8:23-28-50:5028:238,218,0
b8:23-28-50:5029:115,23,0
b8:23-28-51:5030:13,3,0
