23-07-50:1857:109,241,0
23-07-50:1858:207,256,0
23-07-50:1859:149,69,0
23-07-51:1860:98,157,0
23-07-51:1861:152,141,0
23-07-51:1862:3,180,0
23-07-52:1863:54,152,0
23-07-52:1864:3,38,0
23-07-53:1865:228,207,40549504
23-07-53:1866:240,242,0
23-07-53:1867:145,112,0
23-07-54:1868:56,161,0
23-07-54:1869:246,55,0
23-07-55:1870:10,86,0
23-07-55:1871:162,9,0
23-07-55:1872:10,4,0
23-07-56:1873:24,106,0
23-07-56:1874:96,17,40549504
23-07-57:1875:97,170,0
23-07-57:1876:223,183,0
23-07-57:1877:32,220,40549504
23-07-58:1878:145,28,242859360
23-07-58:1879:41,197,40549504
23-07-59:1880:240,215,0
23-07-59:1881:220,0,0
23-07-59:1882:178,153,330344912
23-08-00:1883:37,120,0
23-08-00:1884:145,92,0
23-08-01:1885:44,52,40499808
23-08-01:1886:170,125,0
23-08-01:1887:141,171,0
23-08-02:1888:59,161,40499808
23-08-02:1889:188,4,0
23-08-03:1890:227,72,0
23-08-03:1891:112,69,0
23-08-03:1892:228,209,0
23-08-04:1893:13,79,242859360
23-08-04:1894:12,157,0
23-08-05:1895:106,47,0
23-08-05:1896:99,42,0
23-08-05:1897:49,211,0
23-08-06:1898:141,194,0
23-08-06:1899:172,129,0
23-08-07:1900:29,186,0
23-08-07:1901:230,168,0
23-08-07:1902:62,187,40521824
23-08-08:1903:147,28,242859360
23-08-08:1904:44,37,0
23-08-09:1905:50,225,0
23-08-09:1906:220,41,242859360
23-08-09:1907:132,154,0
23-08-10:1908:86,230,0
23-08-10:1909:222,36,0
23-08-10:1910:172,254,40521824
23-08-11:1911:132,26,40521824
23-08-11:1912:232,219,242859360
23-08-12:1913:88,156,0
23-08-12:1914:24,100,0
23-08-12:1915:41,136,40549504
23-08-13:1916:42,47,0
23-08-13:1917:25,191,0
23-08-14:1918:90,116,40549504
23-08-14:1919:137,25,0
23-08-14:1920:246,78,0
23-08-15:1921:24,236,0
23-08-15:1922:208,63,0
23-08-16:1923:228,201,0
23-08-16:1924:136,90,0
23-08-16:1925:206,192,0
23-08-17:1926:114,228,0
23-08-17:1927:207,185,0
23-08-18:1928:190,205,0
23-08-18:1929:14,245,0
23-08-18:1930:127,41,0
23-08-19:1931:251,10,0
23-08-19:1932:24,220,0
23-08-20:1933:159,85,0
23-08-20:1934:205,0,0
23-08-20:1935:31,88,0
23-08-21:1936:199,85,0
23-08-21:1937:223,170,40495808
23-08-22:1938:15,23,40549504
23-08-22:1939:79,176,40549504
23-08-22:1940:91,35,0
23-08-23:1941:155,21,40521824
23-08-23:1942:76,81,242859360
23-08-23:1943:5,221,0
23-08-24:1944:13,230,0
23-08-24:1945:181,133,40499808
23-08-25:1946:224,225,0
23-08-25:1947:104,74,0
23-08-25:1948:129,53,0
23-08-26:1949:55,143,0
23-08-26:1950:145,99,0
23-08-27:1951:143,101,0
23-08-27:1952:160,200,0
23-08-27:1953:87,17,0
23-08-28:1954:188,140,0
23-08-28:1955:15,24,0
23-08-29:1956:240,232,40549504
23-08-29:1957:86,152,0
23-08-29:1958:139,192,0
23-08-30:1959:53,182,0
23-08-30:1960:239,217,0
23-08-31:1961:136,37,40549504
23-08-31:1962:70,249,0
23-08-31:1963:34,85,40521824
23-08-32:1964:82,184,0
23-08-32:1965:19,131,0
23-08-33:1966:221,124,0
23-08-33:1967:163,247,0
23-08-33:1968:208,83,0
23-08-34:1969:61,74,0
23-08-34:1970:102,147,40521824
23-08-35:1971:102,119,242859360
23-08-35:1972:122,94,242859360
23-08-35:1973:246,11,0
23-08-36:1974:90,235,0
23-08-36:1975:29,186,40521824
23-08-37:1976:66,111,40521824
23-08-37:1977:100,247,0
23-08-37:1978:74,75,0
23-08-38:1979:152,249,40549504
23-08-38:1980:15,171,40549504
23-08-39:1981:54,90,0
23-08-39:1982:217,23,0
23-08-39:1983:231,221,0
23-08-40:1984:54,57,0
23-08-40:1985:199,160,0
23-08-40:1986:92,199,0
23-08-41:1987:148,95,0
23-08-41:1988:218,154,0
23-08-42:1989:174,181,40521824
23-08-42:1990:118,42,242859360
23-08-42:1991:177,16,40549504
23-08-43:1992:155,73,0
23-08-43:1993:236,67,0
23-08-44:1994:107,134,0
23-08-44:1995:185,118,0
23-08-44:1996:188,182,242859360
23-08-45:1997:33,193,0
23-08-45:1998:154,248,0
23-08-46:1999:225,185,40521824
23-08-46:2000:144,59,0
23-08-46:2001:45,136,0
23-08-47:2002:59,248,0
23-08-47:2003:86,75,0
23-08-48:2004:9,177,0
23-08-48:2005:51,4,0
23-08-48:2006:4,105,40549504
23-08-49:2007:58,10,40549504
23-08-49:2008:233,256,0
23-08-50:2009:232,182,0
23-08-50:2010:94,208,0
23-08-50:2011:247,180,0
23-08-51:2012:125,64,40521824
23-08-51:2013:145,95,0
23-08-52:2014:93,87,0
23-08-52:2015:224,204,0
23-08-52:2016:137,251,0
23-08-53:2017:87,114,0
23-08-53:2018:185,118,40521824
23-08-54:2019:65,93,40499808
23-08-54:2020:46,203,40549504
23-08-54:2021:166,235,0
23-08-55:2022:206,40,0
23-08-55:2023:245,56,0
23-08-56:2024:72,88,0
23-08-56:2025:26,222,40521824
23-08-56:2026:0,185,0
23-08-57:2027:238,232,40549504
23-08-57:2028:237,217,242859360
23-08-58:2029:218,127,0
23-08-58:2030:114,247,0
23-08-58:2031:153,221,242859360
23-08-59:2032:73,175,242859360
23-08-59:2033:165,184,0
23-09-00:2034:21,140,0
23-09-00:2035:63,106,0
23-09-00:2036:18,36,0
23-09-01:2037:134,129,0
23-09-01:2038:67,20,0
23-09-01:2039:234,142,0
23-09-02:2040:214,149,0
23-09-02:2041:166,34,0
23-09-03:2042:175,34,0
23-09-03:2043:240,2,0
23-09-03:2044:28,17,0
23-09-04:2045:20,19,0
23-09-04:2046:18,106,0
23-09-05:2047:63,234,0
23-09-05:2048:8,136,0
23-09-05:2049:27,130,0
23-09-06:2050:71,254,0
23-09-06:2051:206,104,40549504
23-09-07:2052:240,13,0
23-09-07:2053:99,151,0
23-09-07:2054:133,58,0
23-09-08:2055:172,223,242859360
23-09-08:2056:90,200,40549504
23-09-09:2057:115,222,40549504
23-09-09:2058:81,131,0
23-09-09:2059:14,18,40549504
23-09-10:2060:84,90,0
23-09-10:2061:212,79,0
23-09-11:2062:193,72,0
23-09-11:2063:36,53,0
23-09-11:2064:209,137,0
23-09-12:2065:225,117,0
23-09-12:2066:68,11,0
23-09-12:2067:1,54,40549504
23-09-13:2068:121,180,40549504
23-09-13:2069:75,5,0
23-09-14:2070:160,85,242859360
23-09-14:2071:39,95,0
23-09-14:2072:152,51,242859360
23-09-15:2073:114,212,242859360
23-09-15:2074:226,5,0
23-09-16:2075:246,75,330344912
23-09-16:2076:35,106,0
23-09-16:2077:174,33,0
23-09-17:2078:95,135,242859360
23-09-17:2079:102,1,0
23-09-18:2080:46,191,0
23-09-18:2081:132,60,0
23-09-18:2082:18,159,0
23-09-19:2083:140,219,0
23-09-19:2084:13,240,40521824
23-09-20:2085:157,96,0
23-09-20:2086:153,182,0
23-09-20:2087:173,19,0
23-09-21:2088:123,116,0
23-09-21:2089:87,149,40549504
23-09-22:2090:217,111,40495808
23-09-22:2091:242,245,0
23-09-22:2092:186,193,0
23-09-23:2093:60,13,0
23-09-23:2094:184,230,0
23-09-24:2095:176,47,40521824
23-09-24:2096:7,213,0
23-09-24:2097:120,4,0
23-09-25:2098:212,154,330338944
23-09-25:2099:51,244,242859360
23-09-26:2100:146,83,0
23-09-26:2101:130,21,0
23-09-26:2102:28,203,0
23-09-27:2103:214,181,0
23-09-27:2104:139,32,0
23-09-27:2105:79,90,0
23-09-28:2106:246,23,0
23-09-28:2107:237,163,40549504
23-09-29:2108:185,198,0
23-09-29:2109:148,34,242859360
23-09-29:2110:22,119,0
23-09-30:2111:247,61,0
23-09-30:2112:82,137,40549504
23-09-31:2113:50,113,40521824
23-09-31:2114:68,177,40521824
23-09-31:2115:51,41,40495808
23-09-32:2116:101,240,0
23-09-32:2117:135,57,0
23-09-33:2118:98,142,40521824
23-09-33:2119:65,221,40521824
23-09-33:2120:205,188,0
23-09-34:2121:248,190,242859360
23-09-34:2122:231,124,40549504
23-09-35:2123:120,55,0
23-09-35:2124:114,48,40521824
23-09-35:2125:188,193,0
23-09-36:2126:166,85,0
23-09-36:2127:90,109,0
23-09-36:2128:84,138,0
23-09-37:2129:177,113,0
23-09-37:2130:202,238,40495808
23-09-38:2131:218,182,0
23-09-38:2132:41,175,0
23-09-38:2133:65,231,0
23-09-39:2134:203,29,0
23-09-39:2135:161,112,40499808
23-09-40:2136:101,52,40549504
23-09-40:2137:59,210,0
23-09-40:2138:252,89,0
23-09-41:2139:23,207,0
23-09-41:2140:33,170,40499808
23-09-42:2141:120,136,40499808
23-09-42:2142:33,198,242859360
23-09-42:2143:193,222,0
23-09-43:2144:41,171,0
23-09-43:2145:87,190,242859360
23-09-44:2146:44,211,242859360
23-09-44:2147:35,149,0
23-09-44:2148:23,100,0
23-09-45:2149:12,4,40499808
23-09-45:2150:117,147,0
23-09-46:2151:209,163,0
23-09-46:2152:139,253,0
23-09-46:2153:63,125,0
23-09-47:2154:143,209,0
23-09-47:2155:188,38,0
23-09-48:2156:69,10,0
23-09-48:2157:23,117,0
23-09-48:2158:127,96,0
23-09-49:2159:79,221,0
23-09-49:2160:145,242,0
23-09-50:2161:235,27,242859360
23-09-50:2162:125,187,0
23-09-50:2163:233,41,0
23-09-51:2164:244,80,0
23-09-51:2165:102,206,40549504
23-09-52:2166:9,165,40495808
23-09-52:2167:144,138,40495808
23-09-52:2168:7,185,0
23-09-53:2169:93,46,40549504
23-09-53:2170:40,208,0
23-09-53:2171:76,116,0
23-09-54:2172:151,44,242859360
23-09-54:2173:5,28,40499808
23-09-55:2174:68,182,0
23-09-55:2175:215,9,330344912
23-09-56:2176:90,54,0
23-09-56:2177:206,137,0
23-09-56:2178:94,20,0
23-09-57:2179:233,155,0
23-09-57:2180:122,228,0
23-09-58:2181:54,33,0
23-09-58:2182:75,63,0
23-09-58:2183:227,192,0
23-09-59:2184:149,137,40521824
23-09-59:2185:116,166,0
23-10-00:2186:212,15,0
23-10-00:2187:239,76,40549504
23-10-00:2188:145,214,0
23-10-01:2189:63,111,0
23-10-01:2190:15,7,0
23-10-02:2191:114,44,0
23-10-02:2192:63,72,0
23-10-02:2193:194,76,0
23-10-03:2194:26,232,0
23-10-03:2195:36,52,0
23-10-03:2196:254,169,40521824
23-10-04:2197:190,196,40549504
23-10-04:2198:250,213,0
23-10-05:2199:119,12,0
23-10-05:2200:193,70,242859360
23-10-05:2201:1,125,0
23-10-06:2202:240,192,0
23-10-06:2203:199,94,0
23-10-07:2204:14,251,0
23-10-07:2205:216,64,0
23-10-07:2206:3,30,0
23-10-08:2207:209,238,0
23-10-08:2208:32,105,0
23-10-09:2209:113,184,40549504
23-10-09:2210:47,237,0
23-10-09:2211:231,190,0
23-10-10:2212:247,20,0
23-10-10:2213:163,168,0
23-10-11:2214:142,126,0
23-10-11:2215:23,212,0
23-10-11:2216:84,169,0
23-10-12:2217:229,191,0
23-10-12:2218:251,35,242859360
23-10-12:2219:185,153,0
23-10-13:2220:24,237,0
23-10-13:2221:195,201,0
23-10-14:2222:148,215,0
23-10-14:2223:117,125,40495808
23-10-14:2224:58,153,0
23-10-15:2225:213,87,0
23-10-15:2226:4,92,0
23-10-16:2227:178,147,40549504
23-10-16:2228:92,21,0
23-10-16:2229:193,221,0
23-10-17:2230:100,175,242859360
23-10-17:2231:91,3,0
23-10-18:2232:165,68,0
23-10-18:2233:118,217,0
23-10-18:2234:92,151,0
23-10-19:2235:58,94,242859360
23-10-19:2236:136,105,0
23-10-20:2237:228,77,242859360
23-10-20:2238:172,5,40495808
23-10-20:2239:75,3,242859360
23-10-21:2240:91,226,0
23-10-21:2241:187,209,40549504
23-10-22:2242:101,80,40521824
23-10-22:2243:60,135,40499808
23-10-22:2244:12,235,40499808
23-10-23:2245:82,43,0
23-10-23:2246:241,25,0
23-10-24:2247:155,120,0
23-10-24:2248:242,97,40495808
23-10-24:2249:124,33,0
23-10-25:2250:127,1,330338944
23-10-25:2251:173,83,0
23-10-26:2252:112,57,0
23-10-26:2253:209,115,0
23-10-26:2254:218,252,40521824
23-10-27:2255:115,181,242859360
23-10-27:2256:121,161,40495808
23-10-27:2257:75,29,0
23-10-28:2258:79,43,0
23-10-28:2259:159,154,0
23-10-29:2260:224,192,242859360
23-10-29:2261:172,11,40521824
23-10-29:2262:1,245,0
23-10-30:2263:132,2,0
23-10-30:2264:100,115,40499808
23-10-31:2265:1,191,0
23-10-31:2266:110,150,40499808
23-10-31:2267:145,162,40499808
23-10-32:2268:126,149,0
23-10-32:2269:159,162,0
23-10-33:2270:197,53,0
23-10-33:2271:34,171,0
23-10-33:2272:59,133,40499808
23-10-34:2273:80,174,40549504
23-10-34:2274:116,221,0
23-10-34:2275:208,177,0
23-10-35:2276:79,118,0
23-10-35:2277:57,160,0
23-10-36:2278:96,95,40549504
23-10-36:2279:23,184,0
23-10-36:2280:131,142,40549504
23-10-37:2281:204,246,242859360
23-10-37:2282:78,62,40549504
23-10-38:2283:203,58,40495808
23-10-38:2284:157,54,40495808
23-10-38:2285:216,56,0
23-10-39:2286:70,216,0
23-10-39:2287:58,120,0
23-10-40:2288:100,111,0
23-10-40:2289:135,229,0
23-10-40:2290:249,192,242859360
23-10-41:2291:124,35,0
23-10-41:2292:234,174,0
23-10-42:2293:134,208,0
23-10-42:2294:227,73,0
23-10-42:2295:246,117,0
23-10-43:2296:151,13,0
23-10-43:2297:239,47,0
23-10-44:2298:115,239,0
23-10-44:2299:196,122,0
23-10-44:2300:49,176,0
23-10-45:2301:48,65,40549504
23-10-45:2302:199,4,0
23-10-46:2303:94,219,0
23-10-46:2304:212,43,0
23-10-46:2305:91,103,0
23-10-47:2306:136,114,0
23-10-47:2307:179,74,242859360
23-10-47:2308:122,142,0
23-10-48:2309:26,162,40499808
23-10-48:2310:106,200,40549504
23-10-49:2311:43,130,40549504
23-10-49:2312:90,253,0
23-10-49:2313:212,229,0
23-10-50:2314:60,192,40549504
23-10-50:2315:253,202,0
23-10-51:2316:251,134,0
23-10-51:2317:116,134,0
23-10-51:2318:232,241,242859360
23-10-52:2319:66,35,0
23-10-52:2320:107,71,0
23-10-53:2321:89,246,0
23-10-53:2322:80,7,0
23-10-53:2323:169,247,40521824
23-10-54:2324:131,158,242859360
23-10-54:2325:135,184,40499808
23-10-55:2326:200,80,0
23-10-55:2327:135,122,242859360
23-10-55:2328:200,222,0
23-10-56:2329:216,233,0
23-10-56:2330:95,73,0
23-10-57:2331:224,0,0
23-10-57:2332:33,156,330344912
23-10-57:2333:27,249,40499808
23-10-58:2334:70,141,0
23-10-58:2335:247,122,0
23-10-59:2336:118,144,242859360
23-10-59:2337:100,143,242859360
23-10-59:2338:198,190,0
23-11-00:2339:11,233,0
23-11-00:2340:240,170,40549504
23-11-01:2341:150,133,0
23-11-01:2342:49,132,0
23-11-01:2343:180,38,0
23-11-02:2344:242,205,40521824
23-11-02:2345:234,90,0
23-11-02:2346:210,101,0
23-11-03:2347:219,117,0
23-11-03:2348:240,110,0
23-11-04:2349:64,138,0
23-11-04:2350:104,244,0
23-11-04:2351:227,217,0
23-11-05:2352:198,177,0
23-11-05:2353:222,186,242859360
23-11-06:2354:66,128,242859360
23-11-06:2355:217,198,0
23-11-06:2356:156,32,242859360
23-11-07:2357:77,256,0
23-11-07:2358:227,196,242859360
23-11-08:2359:146,226,0
23-11-08:2360:140,222,40521824
23-11-08:2361:75,33,0
23-11-09:2362:194,75,0
23-11-09:2363:161,256,0
23-11-10:2364:175,29,0
23-11-10:2365:185,75,0
23-11-10:2366:232,155,0
23-11-11:2367:30,223,40521824
23-11-11:2368:184,39,0
23-11-12:2369:23,109,0
23-11-12:2370:238,125,40521824
23-11-12:2371:200,153,40521824
23-11-13:2372:72,233,0
23-11-13:2373:241,123,0
23-11-14:2374:115,68,0
23-11-14:2375:15,229,0
23-11-14:2376:251,127,0
23-11-15:2377:199,209,242859360
23-11-15:2378:212,201,242859360
23-11-15:2379:27,194,40549504
23-11-16:2380:202,21,40549504
23-11-16:2381:64,166,0
23-11-17:2382:133,37,40521824
23-11-17:2383:86,29,0
23-11-17:2384:59,135,40521824
23-11-18:2385:238,169,0
23-11-18:2386:105,43,40521824
23-11-19:2387:247,189,40549504
23-11-19:2388:144,27,0
23-11-19:2389:67,26,40521824
23-11-20:2390:165,1,40521824
23-11-20:2391:218,216,0
23-11-21:2392:208,238,0
23-11-21:2393:216,17,0
23-11-22:2394:81,254,0
23-11-22:2395:205,16,0
23-11-22:2396:221,79,40495808
23-11-23:2397:234,174,40495808
23-11-23:2398:197,184,0
23-11-24:2399:196,240,0
23-11-24:2400:212,208,0
23-11-24:2401:233,32,0
23-11-25:2402:210,235,0
23-11-25:2403:230,69,0
23-11-25:2404:27,232,0
23-11-26:2405:76,7,0
23-11-26:2406:219,93,0
23-11-27:2407:96,47,0
23-11-27:2408:91,208,242859360
23-11-27:2409:203,81,0
23-11-28:2410:69,186,40495808
23-11-28:2411:234,248,0
23-11-29:2412:122,138,0
23-11-29:2413:199,136,0
23-11-29:2414:178,103,0
23-11-30:2415:82,80,0
23-11-30:2416:180,104,40521824
23-11-31:2417:96,151,0
23-11-31:2418:205,243,40521824
23-11-31:2419:135,120,0
23-11-32:2420:219,131,0
23-11-32:2421:246,178,0
23-11-33:2422:92,235,0
23-11-33:2423:34,134,242859360
23-11-33:2424:81,249,0
23-11-34:2425:7,188,242859360
23-11-34:2426:94,116,0
23-11-35:2427:103,65,242859360
23-11-35:2428:205,98,40549504
23-11-35:2429:120,213,0
23-11-36:2430:28,174,0
23-11-36:2431:47,62,0
23-11-37:2432:127,130,0
23-11-37:2433:203,62,40549504
23-11-37:2434:26,187,0
23-11-38:2435:181,190,40499808
23-11-38:2436:148,199,0
23-11-38:2437:208,222,40521824
23-11-39:2438:128,1,330338944
23-11-39:2439:40,109,0
23-11-40:2440:49,33,0
23-11-40:2441:105,199,0
23-11-40:2442:125,77,0
23-11-41:2443:222,154,0
23-11-41:2444:186,125,40499808
23-11-42:2445:26,189,0
23-11-42:2446:221,144,40499808
23-11-42:2447:149,219,0
23-11-43:2448:129,24,0
23-11-43:2449:187,111,0
23-11-44:2450:111,23,0
23-11-44:2451:72,210,0
23-11-44:2452:9,117,0
23-11-45:2453:114,32,0
23-11-45:2454:196,62,0
23-11-46:2455:226,208,0
23-11-46:2456:155,216,0
23-11-46:2457:106,255,0
23-11-47:2458:101,245,0
23-11-47:2459:232,107,0
23-11-48:2460:172,179,0
23-11-48:2461:112,38,0
23-11-48:2462:228,2,0
23-11-49:2463:183,132,330344912
23-11-49:2464:133,38,242859360
23-11-50:2465:117,31,242859360
23-11-50:2466:229,134,40521824
23-11-50:2467:2,255,0
23-11-51:2468:214,113,0
23-11-51:2469:122,172,0
23-11-51:2470:96,237,242859360
23-11-52:2471:73,64,0
23-11-52:2472:67,57,0
23-11-53:2473:89,207,242859360
23-11-53:2474:106,39,0
23-11-53:2475:24,189,0
23-11-54:2476:210,173,242859360
23-11-54:2477:34,26,0
23-11-55:2478:178,220,0
23-11-55:2479:146,106,0
23-11-55:2480:3,65,0
23-11-56:2481:46,93,0
23-11-56:2482:133,104,0
23-11-57:2483:94,94,0
23-11-57:2484:192,205,242859360
23-11-57:2485:216,214,242859360
23-11-58:2486:17,17,242859360
23-11-58:2487:20,125,0
23-11-59:2488:83,170,0
23-11-59:2489:11,247,0
23-11-59:2490:35,152,0
23-12-00:2491:202,230,0
23-12-00:2492:14,51,40499808
23-12-00:2493:252,162,40499808
23-12-01:2494:41,92,0
23-12-01:2495:7,130,40499808
23-12-02:2496:101,40,40499808
23-12-02:2497:144,6,242859360
23-12-02:2498:33,220,0
23-12-03:2499:215,70,0
23-12-03:2500:62,250,0
23-12-04:2501:163,196,0
23-12-04:2502:57,136,0
23-12-04:2503:121,95,40499808
23-12-05:2504:167,123,0
23-12-05:2505:221,92,242859360
23-12-06:2506:196,254,0
23-12-06:2507:109,100,0
23-12-06:2508:224,94,0
23-12-07:2509:82,235,0
23-12-07:2510:175,66,0
23-12-08:2511:159,10,0
23-12-08:2512:197,46,0
23-12-08:2513:204,115,0
23-12-09:2514:146,30,40499808
23-12-09:2515:62,194,0
23-12-10:2516:213,33,40495808
23-12-10:2517:78,114,0
23-12-10:2518:232,229,0
23-12-11:2519:241,125,0
23-12-11:2520:175,91,40521824
23-12-12:2521:111,205,0
23-12-12:2522:81,231,0
23-12-12:2523:213,91,0
23-12-13:2524:251,193,40521824
23-12-13:2525:147,222,40495808
23-12-14:2526:124,177,0
23-12-14:2527:58,238,0
23-12-14:2528:156,190,0
23-12-15:2529:109,18,242859360
23-12-15:2530:39,192,40549504
23-12-16:2531:201,69,40549504
23-12-16:2532:5,194,0
23-12-16:2533:2,151,0
23-12-17:2534:100,85,0
23-12-17:2535:169,256,0
23-12-17:2536:93,167,242859360
23-12-18:2537:228,36,0
23-12-18:2538:156,18,0
23-12-19:2539:7,75,0
23-12-19:2540:143,120,0
23-12-19:2541:74,189,0
23-12-20:2542:36,201,0
23-12-20:2543:153,1,0
23-12-21:2544:31,192,0
23-12-21:2545:216,93,0
23-12-21:2546:19,156,40495808
23-12-22:2547:106,60,0
23-12-22:2548:81,2,0
23-12-23:2549:190,222,242859360
23-12-23:2550:240,95,40549504
23-12-23:2551:194,127,40495808
23-12-24:2552:213,132,40495808
23-12-24:2553:112,94,40521824
23-12-25:2554:119,249,0
23-12-25:2555:59,6,0
23-12-25:2556:209,129,0
23-12-26:2557:30,211,0
23-12-26:2558:34,97,40499808
23-12-27:2559:127,55,242859360
23-12-27:2560:249,212,242859360
23-12-27:2561:23,175,0
23-12-28:2562:101,207,0
23-12-28:2563:148,185,40549504
23-12-29:2564:133,123,0
23-12-29:2565:217,3,40521824
23-12-29:2566:19,158,0
23-12-30:2567:5,101,0
23-12-30:2568:94,190,40549504
23-12-31:2569:34,76,0
23-12-31:2570:94,244,0
23-12-31:2571:234,133,0
23-12-32:2572:251,193,0
23-12-32:2573:65,104,0
23-12-33:2574:115,180,40521824
23-12-33:2575:127,228,0
23-12-33:2576:186,116,40549504
23-12-34:2577:149,216,0
23-12-34:2578:75,82,40521824
23-12-34:2579:23,158,40521824
23-12-35:2580:28,161,0
23-12-35:2581:141,97,0
23-12-36:2582:181,232,40549504
23-12-36:2583:66,128,242859360
23-12-36:2584:144,74,0
23-12-37:2585:174,184,0
23-12-37:2586:48,120,242859360
23-12-38:2587:238,11,0
23-12-38:2588:106,5,0
23-12-39:2589:118,39,0
23-12-39:2590:1,195,0
23-12-39:2591:203,42,0
23-12-40:2592:184,202,0
23-12-40:2593:132,188,0
23-12-41:2594:223,164,0
23-12-41:2595:121,23,0
23-12-41:2596:109,138,0
23-12-42:2597:154,204,242859360
23-12-42:2598:152,123,0
23-12-43:2599:32,191,0
23-12-43:2600:3,23,0
23-12-43:2601:143,89,0
23-12-44:2602:75,219,242859360
23-12-44:2603:185,139,0
23-12-45:2604:136,82,0
23-12-45:2605:119,232,0
23-12-45:2606:198,76,0
23-12-46:2607:78,225,0
23-12-46:2608:53,137,40549504
23-12-47:2609:55,43,40549504
23-12-47:2610:79,213,0
23-12-47:2611:129,250,0
23-12-48:2612:173,251,0
23-12-48:2613:240,47,0
23-12-49:2614:109,80,0
23-12-49:2615:64,140,0
23-12-49:2616:102,108,0
23-12-50:2617:251,186,40521824
23-12-50:2618:26,222,0
23-12-51:2619:189,77,0
23-12-51:2620:4,243,0
23-12-51:2621:26,219,0
23-12-52:2622:204,32,0
23-12-52:2623:40,168,0
23-12-53:2624:11,126,0
23-12-53:2625:197,23,0
23-12-53:2626:141,71,242859360
23-12-54:2627:137,162,0
23-12-54:2628:106,90,0
23-12-54:2629:191,80,0
23-12-55:2630:39,224,0
23-12-55:2631:222,97,0
23-12-56:2632:143,142,0
23-12-56:2633:114,183,0
23-12-57:2634:220,119,0
23-12-57:2635:199,181,40521824
23-12-57:2636:51,115,0
23-12-58:2637:63,59,0
23-12-58:2638:170,4,0
23-12-59:2639:86,24,0
23-12-59:2640:53,235,0
23-12-59:2641:153,251,0
23-13-00:2642:28,70,40549504
23-13-00:2643:95,210,0
23-13-01:2644:125,98,0
23-13-01:2645:204,192,242859360
23-13-01:2646:202,247,242859360
23-13-02:2647:169,2,0
23-13-02:2648:109,254,0
23-13-03:2649:77,251,0
23-13-03:2650:169,189,0
23-13-03:2651:168,245,0
23-13-04:2652:228,107,0
23-13-04:2653:192,28,0
23-13-05:2654:51,246,0
23-13-05:2655:102,176,0
23-13-05:2656:163,188,0
23-13-06:2657:223,119,0
23-13-06:2658:84,221,0
23-13-06:2659:22,86,0
23-13-07:2660:232,245,40549504
23-13-07:2661:171,3,0
23-13-08:2662:45,157,0
23-13-08:2663:111,2,330338944
23-13-08:2664:124,89,0
23-13-09:2665:114,168,0
23-13-09:2666:127,100,0
23-13-10:2667:226,115,0
23-13-10:2668:97,110,0
23-13-10:2669:64,149,0
23-13-11:2670:64,184,0
23-13-11:2671:233,72,0
23-13-12:2672:200,189,0
23-13-12:2673:18,135,0
23-13-12:2674:86,39,0
23-13-13:2675:83,175,40549504
23-13-13:2676:186,67,0
23-13-14:2677:29,6,0
23-13-14:2678:156,22,0
23-13-14:2679:153,2,0
23-13-15:2680:143,184,242859360
23-13-15:2681:197,180,0
23-13-16:2682:28,138,40549504
23-13-16:2683:173,163,0
23-13-16:2684:209,75,0
23-13-17:2685:42,69,0
23-13-17:2686:58,148,0
23-13-18:2687:179,137,40521824
23-13-18:2688:152,119,0
23-13-18:2689:43,0,0
23-13-19:2690:226,20,0
23-13-19:2691:231,163,0
23-13-20:2692:31,220,0
23-13-20:2693:21,27,0
23-13-20:2694:241,132,0
23-13-21:2695:39,122,0
23-13-21:2696:41,116,40499808
23-13-22:2697:241,245,40499808
23-13-22:2698:119,225,0
23-13-22:2699:85,115,0
23-13-23:2700:29,170,0
23-13-23:2701:146,244,0
23-13-23:2702:12,209,0
23-13-24:2703:199,0,0
23-13-24:2704:155,53,0
23-13-25:2705:142,216,0
23-13-25:2706:26,173,0
23-13-26:2707:49,1,0
23-13-26:2708:40,23,0
23-13-26:2709:60,230,0
23-13-27:2710:141,177,40495808
23-13-27:2711:44,149,0
23-13-27:2712:79,86,0
23-13-28:2713:90,119,40499808
23-13-28:2714:112,240,0
23-13-29:2715:85,108,0
23-13-29:2716:246,176,40549504
23-13-29:2717:231,208,40549504
23-13-30:2718:245,160,40549504
23-13-30:2719:236,62,0
23-13-31:2720:81,207,0
23-13-31:2721:43,133,40499808
23-13-31:2722:218,252,0
23-13-32:2723:96,242,0
23-13-32:2724:234,34,40495808
23-13-33:2725:145,12,0
23-13-33:2726:191,114,0
23-13-33:2727:150,34,0
23-13-34:2728:65,91,0
23-13-34:2729:25,118,40549504
23-13-35:2730:236,178,0
23-13-35:2731:23,29,0
23-13-35:2732:215,104,0
23-13-36:2733:35,115,0
23-13-36:2734:139,65,0
23-13-37:2735:198,131,0
23-13-37:2736:188,155,40521824
23-13-37:2737:44,123,40521824
23-13-38:2738:234,5,0
23-13-38:2739:148,99,0
23-13-39:2740:21,144,0
23-13-39:2741:165,209,0
23-13-39:2742:63,89,40521824
23-13-40:2743:98,78,40521824
23-13-40:2744:6,114,40549504
23-13-41:2745:36,247,0
23-13-41:2746:186,189,0
23-13-41:2747:160,83,0
23-13-42:2748:61,72,0
23-13-42:2749:73,161,40549504
23-13-43:2750:143,170,242859360
23-13-43:2751:192,252,0
23-13-43:2752:43,192,0
23-13-44:2753:110,0,330338944
23-13-44:2754:245,54,0
