19-46-02:1858:91,163,0
19-46-03:1859:15,130,0
19-46-03:1860:236,254,40549504
19-46-03:1861:167,4,0
19-46-04:1862:6,101,330344912
19-46-04:1863:185,204,40549504
19-46-05:1864:44,114,0
19-46-05:1865:144,27,0
19-46-06:1866:33,108,0
19-46-06:1867:67,174,0
19-46-06:1868:107,180,0
19-46-07:1869:116,243,242859360
19-46-07:1870:235,90,0
19-46-08:1871:49,45,0
19-46-08:1872:83,59,0
19-46-08:1873:235,90,0
19-46-09:1874:234,195,0
19-46-09:1875:144,153,0
19-46-10:1876:182,64,0
19-46-10:1877:181,174,0
19-46-10:1878:235,188,0
19-46-11:1879:17,240,0
19-46-11:1880:100,54,0
19-46-12:1881:182,203,0
19-46-12:1882:170,203,0
19-46-12:1883:31,44,0
19-46-13:1884:25,121,40549504
19-46-13:1885:223,61,0
19-46-14:1886:195,40,0
19-46-14:1887:87,73,242859360
19-46-15:1888:118,107,0
19-46-15:1889:59,99,0
19-46-15:1890:16,153,40499808
19-46-16:1891:58,12,0
19-46-16:1892:79,34,0
19-46-17:1893:74,116,242859360
19-46-17:1894:88,73,0
19-46-17:1895:144,125,0
19-46-18:1896:99,24,0
19-46-18:1897:189,135,0
19-46-19:1898:54,7,0
19-46-19:1899:98,228,0
19-46-20:1900:30,102,0
19-46-20:1901:185,6,330344912
19-46-20:1902:146,140,0
19-46-21:1903:45,222,0
19-46-21:1904:247,16,0
19-46-22:1905:201,121,40549504
19-46-22:1906:140,101,40495808
19-46-22:1907:112,252,0
19-46-23:1908:50,82,0
19-46-23:1909:179,135,0
19-46-24:1910:83,127,0
19-46-24:1911:76,185,242859360
19-46-24:1912:45,52,0
19-46-25:1913:127,183,40549504
19-46-25:1914:158,143,40549504
19-46-26:1915:231,177,0
19-46-26:1916:64,108,0
19-46-27:1917:47,245,0
19-46-27:1918:106,44,40549504
19-46-27:1919:118,88,0
19-46-28:1920:229,87,0
19-46-28:1921:196,164,0
19-46-29:1922:211,221,0
19-46-29:1923:57,228,0
19-46-29:1924:214,212,40495808
19-46-30:1925:0,97,0
19-46-30:1926:108,64,40549504
19-46-31:1927:56,169,242859360
19-46-31:1928:73,96,0
19-46-31:1929:241,106,0
19-46-32:1930:235,210,0
19-46-32:1931:128,184,0
19-46-33:1932:120,93,242859360
19-46-33:1933:62,238,0
19-46-34:1934:25,235,0
19-46-34:1935:232,217,0
19-46-34:1936:123,43,0
19-46-35:1937:116,96,0
19-46-35:1938:204,139,0
19-46-36:1939:45,252,0
19-46-36:1940:150,163,0
19-46-36:1941:214,113,0
19-46-37:1942:131,201,242859360
19-46-37:1943:167,138,0
19-46-38:1944:28,212,0
19-46-38:1945:160,180,0
19-46-38:1946:225,181,0
19-46-39:1947:128,219,0
19-46-39:1948:84,132,242859360
19-46-40:1949:239,106,0
19-46-40:1950:222,227,0
19-46-41:1951:81,256,0
19-46-41:1952:3,143,40499808
19-46-41:1953:253,234,0
19-46-42:1954:161,35,0
19-46-42:1955:108,9,0
19-46-43:1956:247,134,0
19-46-43:1957:38,195,0
19-46-43:1958:233,37,0
19-46-44:1959:177,201,0
19-46-44:1960:110,10,0
19-46-45:1961:58,240,0
19-46-45:1962:30,0,0
19-46-45:1963:131,127,0
19-46-46:1964:44,147,40499808
19-46-46:1965:170,60,0
19-46-47:1966:198,205,0
19-46-47:1967:120,256,242859360
19-46-48:1968:9,160,0
19-46-48:1969:124,3,40499808
19-46-48:1970:152,61,0
19-46-49:1971:209,153,0
19-46-49:1972:170,220,40549504
19-46-50:1973:4,64,242859360
19-46-50:1974:222,3,0
19-46-50:1975:169,18,330343040
19-46-51:1976:55,79,0
19-46-51:1977:197,234,0
19-46-52:1978:76,14,0
19-46-52:1979:24,196,0
19-46-53:1980:4,187,242859360
19-46-53:1981:234,66,40549504
19-46-53:1982:66,179,0
19-46-54:1983:218,93,0
19-46-54:1984:186,109,0
19-46-55:1985:203,21,0
19-46-55:1986:81,234,0
19-46-55:1987:63,198,0
19-46-56:1988:106,197,0
19-46-56:1989:198,65,0
19-46-57:1990:250,39,0
19-46-57:1991:100,254,0
19-46-58:1992:36,123,0
19-46-58:1993:84,253,0
19-46-58:1994:53,56,0
19-46-59:1995:67,63,0
19-46-59:1996:246,219,0
19-47-00:1997:119,78,0
19-47-00:1998:20,182,0
19-47-00:1999:83,33,0
19-47-01:2000:35,129,0
19-47-01:2001:226,240,0
19-47-02:2002:93,88,0
19-47-02:2003:113,106,0
19-47-02:2004:192,90,0
19-47-03:2005:66,174,0
19-47-03:2006:130,10,0
19-47-04:2007:140,4,0
19-47-04:2008:120,35,0
19-47-05:2009:61,81,0
19-47-05:2010:248,162,0
19-47-05:2011:154,180,0
19-47-06:2012:214,97,0
19-47-06:2013:216,195,0
19-47-07:2014:154,129,0
19-47-07:2015:194,233,0
19-47-08:2016:34,135,0
19-47-08:2017:170,123,40549504
19-47-08:2018:16,142,0
19-47-09:2019:57,55,0
19-47-09:2020:19,97,0
19-47-10:2021:133,200,0
19-47-10:2022:105,224,40495808
19-47-10:2023:179,115,40549504
19-47-11:2024:188,243,0
19-47-11:2025:153,224,40549504
19-47-12:2026:81,106,242859360
19-47-12:2027:105,148,0
19-47-12:2028:204,171,0
19-47-13:2029:84,130,242859360
19-47-13:2030:237,164,0
19-47-14:2031:35,93,40549504
19-47-14:2032:91,17,40499808
19-47-15:2033:95,221,0
19-47-15:2034:237,85,0
19-47-15:2035:109,87,40549504
19-47-16:2036:162,199,0
19-47-16:2037:120,104,0
19-47-17:2038:159,104,0
19-47-17:2039:159,252,0
19-47-18:2040:234,114,0
19-47-18:2041:166,135,40549504
19-47-18:2042:230,233,0
19-47-19:2043:84,240,40549504
19-47-19:2044:6,213,0
19-47-20:2045:182,137,0
19-47-20:2046:175,14,0
19-47-20:2047:230,121,330344912
19-47-21:2048:36,118,0
19-47-21:2049:111,191,0
19-47-22:2050:252,1,0
19-47-22:2051:42,235,0
19-47-23:2052:86,246,40495808
19-47-23:2053:106,247,0
19-47-23:2054:90,85,0
19-47-24:2055:163,87,0
19-47-24:2056:184,99,0
19-47-25:2057:39,10,0
19-47-25:2058:67,13,0
19-47-25:2059:246,94,0
19-47-26:2060:41,68,0
19-47-26:2061:126,38,40549504
19-47-27:2062:100,87,0
19-47-27:2063:103,156,0
19-47-27:2064:115,221,40495808
19-47-28:2065:231,3,242859360
19-47-28:2066:5,188,330343040
19-47-29:2067:180,217,0
19-47-29:2068:185,89,0
19-47-30:2069:152,20,0
19-47-30:2070:238,255,0
19-47-30:2071:0,101,0
19-47-31:2072:80,44,0
19-47-31:2073:13,140,242859360
19-47-32:2074:197,249,0
19-47-32:2075:42,135,0
19-47-32:2076:251,16,0
19-47-33:2077:77,2,0
19-47-33:2078:76,123,330338944
19-47-34:2079:171,78,242859360
19-47-34:2080:113,115,0
19-47-35:2081:6,10,40499808
19-47-35:2082:43,15,0
19-47-35:2083:108,142,0
19-47-36:2084:152,45,0
19-47-36:2085:169,243,0
19-47-37:2086:15,231,0
19-47-37:2087:103,100,40549504
19-47-37:2088:205,209,0
19-47-38:2089:202,255,242859360
19-47-38:2090:177,217,0
19-47-39:2091:223,65,40549504
19-47-39:2092:68,141,0
19-47-40:2093:236,139,0
19-47-40:2094:220,244,0
19-47-40:2095:216,93,40549504
19-47-41:2096:206,151,0
19-47-41:2097:109,40,40549504
19-47-42:2098:104,77,0
19-47-42:2099:84,85,0
19-47-42:2100:236,106,40549504
19-47-43:2101:92,189,0
19-47-43:2102:250,111,40549504
19-47-44:2103:75,83,242859360
19-47-44:2104:13,7,0
19-47-45:2105:179,211,0
19-47-45:2106:242,137,40549504
19-47-45:2107:142,20,0
19-47-46:2108:216,69,0
19-47-46:2109:4,95,0
19-47-47:2110:193,118,0
19-47-47:2111:188,221,40549504
19-47-47:2112:172,1,330344912
19-47-48:2113:35,133,0
19-47-48:2114:52,91,0
19-47-49:2115:191,211,0
19-47-49:2116:198,14,0
19-47-49:2117:96,96,0
19-47-50:2118:222,163,0
19-47-50:2119:95,98,0
19-47-51:2120:152,198,0
19-47-51:2121:124,192,0
19-47-52:2122:99,189,0
19-47-52:2123:231,10,330343040
19-47-52:2124:47,131,40549504
19-47-53:2125:121,113,0
19-47-53:2126:97,147,0
19-47-54:2127:193,71,0
19-47-54:2128:70,147,0
19-47-54:2129:59,131,40499808
19-47-55:2130:73,211,0
19-47-55:2131:81,44,242859360
19-47-56:2132:202,31,0
19-47-56:2133:120,60,242859360
19-47-57:2134:178,31,0
19-47-57:2135:84,76,0
19-47-57:2136:249,250,0
19-47-58:2137:10,155,0
19-47-58:2138:187,213,0
19-47-59:2139:46,149,242859360
19-47-59:2140:13,241,0
19-47-59:2141:5,200,0
19-48-00:2142:59,4,0
19-48-00:2143:68,114,0
19-48-01:2144:242,237,0
19-48-01:2145:178,26,0
19-48-01:2146:186,87,0
19-48-02:2147:173,192,0
19-48-02:2148:107,12,0
19-48-03:2149:74,67,0
19-48-03:2150:213,123,0
19-48-03:2151:217,25,0
19-48-04:2152:143,224,330343040
19-48-04:2153:46,164,40549504
19-48-05:2154:190,105,40549504
19-48-05:2155:48,195,0
19-48-06:2156:132,146,0
19-48-06:2157:141,72,0
19-48-06:2158:22,215,0
19-48-07:2159:220,97,0
19-48-07:2160:6,97,0
19-48-08:2161:16,172,242859360
19-48-08:2162:153,1,0
19-48-08:2163:39,109,0
19-48-09:2164:201,101,0
19-48-09:2165:19,131,242859360
19-48-10:2166:234,246,0
19-48-10:2167:179,110,40495808
19-48-11:2168:9,92,40495808
19-48-11:2169:118,24,0
19-48-11:2170:164,30,0
19-48-12:2171:69,26,0
19-48-12:2172:97,14,0
19-48-13:2173:236,72,242859360
19-48-13:2174:72,80,40549504
19-48-13:2175:133,125,0
19-48-14:2176:114,256,242859360
19-48-14:2177:179,235,0
19-48-15:2178:144,10,0
19-48-15:2179:125,205,242859360
19-48-15:2180:100,43,0
19-48-16:2181:216,229,40549504
19-48-16:2182:149,53,0
19-48-17:2183:90,102,0
19-48-17:2184:226,96,0
19-48-18:2185:165,236,242859360
19-48-18:2186:96,98,0
19-48-18:2187:215,219,0
19-48-19:2188:205,61,0
19-48-19:2189:47,32,0
19-48-20:2190:195,193,0
19-48-20:2191:11,224,40495808
19-48-20:2192:32,63,40495808
19-48-21:2193:38,209,0
19-48-21:2194:69,65,0
19-48-22:2195:245,68,0
19-48-22:2196:137,74,242859360
19-48-22:2197:115,103,242859360
19-48-23:2198:39,208,0
19-48-23:2199:137,93,40495808
19-48-24:2200:63,193,0
19-48-24:2201:223,252,40495808
19-48-25:2202:21,168,0
19-48-25:2203:70,125,0
19-48-25:2204:137,102,242859360
19-48-26:2205:87,62,0
19-48-26:2206:38,75,0
19-48-27:2207:91,186,0
19-48-27:2208:88,255,0
19-48-27:2209:221,203,0
19-48-28:2210:179,48,0
19-48-28:2211:159,182,0
19-48-29:2212:180,145,242859360
19-48-29:2213:190,98,0
19-48-30:2214:134,113,0
19-48-30:2215:45,172,0
19-48-30:2216:134,56,0
19-48-31:2217:121,218,0
19-48-31:2218:143,251,0
19-48-32:2219:13,245,0
19-48-32:2220:69,150,0
19-48-32:2221:218,250,0
19-48-33:2222:65,255,242859360
19-48-33:2223:133,91,242859360
19-48-34:2224:209,10,0
19-48-34:2225:246,64,0
19-48-35:2226:180,203,40549504
19-48-35:2227:159,80,0
19-48-35:2228:51,30,0
19-48-36:2229:233,61,0
19-48-36:2230:32,166,0
19-48-37:2231:49,116,0
19-48-37:2232:120,253,0
19-48-37:2233:50,214,0
19-48-38:2234:233,223,40495808
19-48-38:2235:160,94,0
19-48-39:2236:184,161,0
19-48-39:2237:220,123,0
19-48-40:2238:98,117,242859360
19-48-40:2239:136,121,0
19-48-40:2240:20,173,0
19-48-41:2241:19,4,0
19-48-41:2242:225,225,0
19-48-42:2243:49,3,0
19-48-42:2244:70,61,0
19-48-43:2245:228,99,0
19-48-43:2246:26,200,0
19-48-43:2247:23,77,0
19-48-44:2248:229,145,0
19-48-44:2249:83,132,0
19-48-45:2250:156,120,0
19-48-45:2251:182,63,0
19-48-45:2252:55,139,0
19-48-46:2253:172,170,0
19-48-46:2254:133,120,40499808
19-48-47:2255:24,31,0
19-48-47:2256:45,64,0
19-48-47:2257:33,222,0
19-48-48:2258:65,241,40549504
19-48-48:2259:236,34,0
19-48-49:2260:240,57,330343040
19-48-49:2261:243,20,0
19-48-50:2262:164,143,330343040
19-48-50:2263:178,241,0
19-48-50:2264:99,86,0
19-48-51:2265:39,231,0
19-48-51:2266:32,203,242859360
19-48-52:2267:150,239,242859360
19-48-52:2268:119,197,0
19-48-52:2269:61,136,0
19-48-53:2270:120,14,0
19-48-53:2271:175,227,0
19-48-54:2272:86,110,242859360
19-48-54:2273:43,93,0
19-48-55:2274:143,41,0
19-48-55:2275:107,60,0
19-48-55:2276:209,195,0
19-48-56:2277:65,230,0
19-48-56:2278:127,61,0
19-48-57:2279:92,14,0
19-48-57:2280:10,58,0
19-48-57:2281:92,180,40549504
19-48-58:2282:155,177,242859360
19-48-58:2283:209,83,0
19-48-59:2284:126,14,0
19-48-59:2285:63,94,0
19-48-59:2286:110,200,0
19-49-00:2287:182,250,0
19-49-00:2288:67,26,0
19-49-01:2289:253,76,0
19-49-01:2290:189,132,0
19-49-01:2291:207,169,0
19-49-02:2292:125,22,242859360
19-49-02:2293:93,37,242859360
19-49-03:2294:167,20,0
19-49-03:2295:113,3,242859360
19-49-04:2296:6,189,0
19-49-04:2297:160,73,0
19-49-04:2298:55,98,0
19-49-05:2299:164,190,40495808
19-49-05:2300:32,11,0
19-49-06:2301:232,12,330343040
19-49-06:2302:73,210,0
19-49-06:2303:89,136,0
19-49-07:2304:126,207,242859360
19-49-07:2305:250,183,0
19-49-08:2306:252,174,0
19-49-08:2307:151,165,0
19-49-09:2308:217,67,40549504
19-49-09:2309:207,107,40549504
19-49-09:2310:37,33,0
19-49-10:2311:117,80,0
19-49-10:2312:124,42,0
19-49-11:2313:196,246,0
19-49-11:2314:78,95,0
19-49-11:2315:162,66,0
19-49-12:2316:112,169,40499808
19-49-12:2317:102,129,0
19-49-13:2318:106,176,0
19-49-13:2319:197,107,40499808
19-49-14:2320:75,75,242859360
19-49-14:2321:136,4,0
19-49-14:2322:30,128,0
19-49-15:2323:116,107,40495808
19-49-15:2324:7,53,0
19-49-16:2325:136,134,40495808
19-49-16:2326:40,193,40549504
19-49-16:2327:112,66,0
19-49-17:2328:20,184,242859360
19-49-17:2329:47,177,242859360
19-49-18:2330:161,87,0
19-49-18:2331:113,213,0
19-49-18:2332:241,215,0
19-49-19:2333:217,167,0
19-49-19:2334:34,21,0
19-49-20:2335:205,241,242859360
19-49-20:2336:27,85,40549504
19-49-21:2337:209,27,0
19-49-21:2338:65,252,0
19-49-21:2339:191,35,0
19-49-22:2340:33,195,0
19-49-22:2341:83,6,330338944
19-49-23:2342:91,153,40495808
19-49-23:2343:241,153,40495808
19-49-23:2344:10,76,0
19-49-24:2345:173,32,0
19-49-24:2346:147,122,0
19-49-25:2347:10,226,40495808
19-49-25:2348:224,133,242859360
19-49-25:2349:71,174,0
19-49-26:2350:14,58,242859360
19-49-26:2351:151,249,0
19-49-27:2352:7,34,0
19-49-27:2353:95,130,40549504
19-49-28:2354:184,256,0
19-49-28:2355:196,23,0
19-49-28:2356:2,107,0
19-49-29:2357:53,248,40549504
19-49-29:2358:87,241,0
19-49-30:2359:83,200,0
19-49-30:2360:166,250,0
19-49-30:2361:223,198,0
19-49-31:2362:100,57,0
19-49-31:2363:224,163,0
19-49-32:2364:232,33,40495808
19-49-32:2365:175,37,330343040
19-49-33:2366:213,254,0
19-49-33:2367:155,228,0
19-49-33:2368:200,87,40549504
19-49-34:2369:98,29,0
19-49-34:2370:12,228,0
19-49-35:2371:57,209,0
19-49-35:2372:6,69,0
19-49-35:2373:182,115,0
19-49-36:2374:133,11,0
19-49-36:2375:206,119,0
19-49-37:2376:155,38,40549504
19-49-37:2377:4,234,0
19-49-38:2378:9,114,0
19-49-38:2379:115,3,0
19-49-38:2380:147,227,242859360
19-49-39:2381:248,80,0
19-49-39:2382:148,8,40549504
19-49-40:2383:25,167,0
19-49-40:2384:152,254,40499808
19-49-40:2385:134,87,0
19-49-41:2386:242,102,0
19-49-41:2387:110,232,0
19-49-42:2388:142,209,0
19-49-42:2389:129,9,40549504
19-49-42:2390:20,52,0
19-49-43:2391:9,54,40499808
19-49-43:2392:71,53,0
19-49-44:2393:182,32,0
19-49-44:2394:205,146,0
19-49-45:2395:16,238,40549504
19-49-45:2396:182,10,330344912
19-49-45:2397:74,250,0
19-49-46:2398:233,136,0
19-49-46:2399:127,81,0
19-49-47:2400:131,59,0
19-49-47:2401:105,65,0
19-49-47:2402:231,64,0
19-49-48:2403:179,133,0
19-49-48:2404:75,159,0
19-49-49:2405:232,75,0
19-49-49:2406:153,206,0
19-49-49:2407:235,1,0
19-49-50:2408:17,139,330343040
19-49-50:2409:126,91,0
19-49-51:2410:142,179,0
19-49-51:2411:4,13,0
19-49-52:2412:30,38,0
19-49-52:2413:236,143,0
19-49-52:2414:169,59,0
19-49-53:2415:123,142,0
19-49-53:2416:64,192,0
19-49-54:2417:82,82,0
19-49-54:2418:29,39,0
19-49-54:2419:238,22,0
19-49-55:2420:0,149,330343040
19-49-55:2421:216,61,0
19-49-56:2422:77,239,0
19-49-56:2423:34,207,0
19-49-57:2424:58,138,0
19-49-57:2425:232,187,0
19-49-57:2426:218,37,330343040
19-49-58:2427:147,43,0
19-49-58:2428:136,179,0
19-49-59:2429:204,72,0
19-49-59:2430:15,23,0
19-50-00:2431:26,208,40495808
19-50-00:2432:244,180,0
19-50-00:2433:94,12,330338944
19-50-01:2434:16,214,40549504
19-50-01:2435:78,89,0
19-50-02:2436:221,204,0
19-50-02:2437:108,49,0
19-50-02:2438:172,245,0
19-50-03:2439:110,236,40549504
19-50-03:2440:216,205,40495808
19-50-04:2441:177,53,0
19-50-04:2442:190,205,40549504
19-50-05:2443:39,80,0
19-50-05:2444:92,135,40499808
19-50-05:2445:34,120,0
19-50-06:2446:154,79,0
19-50-06:2447:215,0,330343040
19-50-07:2448:74,163,242859360
19-50-07:2449:250,116,40549504
19-50-07:2450:91,70,0
19-50-08:2451:163,221,0
19-50-08:2452:139,95,0
19-50-09:2453:49,235,242859360
19-50-09:2454:136,175,0
19-50-09:2455:44,25,0
19-50-10:2456:20,233,0
19-50-10:2457:208,145,40549504
19-50-11:2458:214,9,330343040
19-50-11:2459:112,108,40495808
19-50-12:2460:21,104,0
19-50-12:2461:214,131,0
19-50-12:2462:26,74,0
19-50-13:2463:119,157,0
19-50-13:2464:21,119,0
19-50-14:2465:212,153,0
19-50-14:2466:213,18,330343040
19-50-14:2467:184,255,0
19-50-15:2468:65,187,40549504
19-50-15:2469:156,94,0
19-50-16:2470:98,100,0
19-50-16:2471:250,80,0
19-50-17:2472:72,198,0
19-50-17:2473:11,104,0
19-50-17:2474:246,3,0
19-50-18:2475:221,231,0
19-50-18:2476:114,106,0
19-50-19:2477:164,176,0
19-50-19:2478:56,90,0
19-50-19:2479:173,47,0
19-50-20:2480:1,135,0
19-50-20:2481:93,196,0
19-50-21:2482:51,103,0
19-50-21:2483:43,133,0
19-50-22:2484:103,96,0
19-50-22:2485:129,153,242859360
19-50-22:2486:52,238,242859360
19-50-23:2487:179,31,0
19-50-23:2488:135,87,0
19-50-24:2489:252,103,0
19-50-24:2490:36,93,0
19-50-24:2491:242,162,0
19-50-25:2492:173,131,40495808
19-50-25:2493:37,85,0
19-50-26:2494:129,33,0
19-50-26:2495:73,28,0
19-50-27:2496:61,155,0
19-50-27:2497:231,100,0
19-50-27:2498:61,167,0
19-50-28:2499:69,247,0
19-50-28:2500:166,93,40499808
19-50-29:2501:222,197,0
19-50-29:2502:173,19,0
19-50-29:2503:127,215,0
19-50-30:2504:21,0,0
19-50-30:2505:164,41,0
19-50-31:2506:68,215,40549504
19-50-31:2507:211,57,40549504
19-50-32:2508:71,128,242859360
19-50-32:2509:30,120,242859360
19-50-32:2510:254,161,40499808
19-50-33:2511:197,148,0
19-50-33:2512:158,112,0
19-50-34:2513:28,52,0
19-50-34:2514:152,61,40499808
19-50-34:2515:95,111,0
19-50-35:2516:40,240,0
19-50-35:2517:62,189,242859360
19-50-36:2518:252,138,40495808
19-50-36:2519:182,63,0
19-50-36:2520:0,124,0
19-50-37:2521:32,172,0
19-50-37:2522:147,103,0
19-50-38:2523:179,56,0
19-50-38:2524:162,103,0
19-50-39:2525:12,9,0
19-50-39:2526:240,63,0
19-50-39:2527:22,225,0
19-50-40:2528:219,73,0
19-50-40:2529:21,51,0
19-50-41:2530:133,162,0
19-50-41:2531:75,29,0
19-50-41:2532:6,184,242859360
19-50-42:2533:73,62,0
19-50-42:2534:175,57,0
19-50-43:2535:16,24,0
19-50-43:2536:11,176,40549504
19-50-43:2537:63,71,242859360
19-50-44:2538:201,76,0
19-50-44:2539:138,248,0
19-50-45:2540:102,129,0
19-50-45:2541:113,67,242859360
19-50-46:2542:193,35,0
19-50-46:2543:240,24,330343040
19-50-46:2544:161,207,0
19-50-47:2545:47,201,0
19-50-47:2546:212,224,0
19-50-48:2547:133,177,242859360
19-50-48:2548:14,138,40499808
19-50-48:2549:89,152,242859360
19-50-49:2550:131,252,242859360
19-50-49:2551:102,170,0
19-50-50:2552:189,105,0
19-50-50:2553:32,83,0
19-50-51:2554:248,98,0
19-50-51:2555:179,99,40499808
19-50-51:2556:151,243,242859360
19-50-52:2557:215,123,40499808
19-50-52:2558:114,67,0
19-50-53:2559:56,215,0
19-50-53:2560:54,142,0
19-50-53:2561:17,188,0
19-50-54:2562:228,107,0
19-50-54:2563:27,189,0
19-50-55:2564:117,200,40499808
19-50-55:2565:154,132,0
19-50-55:2566:73,135,40499808
19-50-56:2567:209,43,0
19-50-56:2568:210,77,0
19-50-57:2569:92,180,0
19-50-57:2570:51,164,0
19-50-58:2571:63,222,0
19-50-58:2572:111,60,0
19-50-58:2573:114,200,0
19-50-59:2574:213,234,0
19-50-59:2575:192,209,0
19-51-00:2576:163,163,0
19-51-00:2577:254,125,0
19-51-01:2578:93,90,0
19-51-01:2579:72,67,0
19-51-01:2580:122,97,0
19-51-02:2581:250,79,0
19-51-02:2582:216,140,40549504
19-51-03:2583:211,244,242859360
19-51-03:2584:61,162,0
19-51-03:2585:23,236,0
19-51-04:2586:219,111,40549504
19-51-04:2587:25,106,0
19-51-05:2588:73,49,0
19-51-05:2589:10,161,0
19-51-05:2590:123,250,242859360
19-51-06:2591:7,247,242859360
19-51-06:2592:184,86,242859360
19-51-07:2593:117,111,40495808
19-51-07:2594:32,147,0
19-51-08:2595:228,240,242859360
19-51-08:2596:133,83,0
19-51-08:2597:139,241,0
19-51-09:2598:146,69,0
19-51-09:2599:99,114,0
19-51-10:2600:42,82,242859360
19-51-10:2601:89,161,0
19-51-10:2602:121,17,0
19-51-11:2603:173,146,242859360
19-51-11:2604:58,37,0
19-51-12:2605:53,137,0
19-51-12:2606:64,2,0
19-51-12:2607:248,135,330338944
19-51-13:2608:28,86,40549504
19-51-13:2609:89,203,242859360
19-51-14:2610:113,52,0
19-51-14:2611:202,8,0
19-51-15:2612:21,206,0
19-51-15:2613:168,175,0
19-51-15:2614:208,172,0
19-51-16:2615:174,152,0
19-51-16:2616:184,167,0
19-51-17:2617:77,153,0
19-51-17:2618:167,101,0
19-51-17:2619:43,221,40499808
19-51-18:2620:89,217,0
19-51-18:2621:190,61,0
19-51-19:2622:234,159,0
19-51-19:2623:200,224,0
19-51-19:2624:135,87,0
19-51-20:2625:207,57,0
19-51-20:2626:188,119,0
19-51-21:2627:87,141,0
19-51-21:2628:12,137,40495808
19-51-22:2629:17,228,40499808
19-51-22:2630:0,59,0
19-51-22:2631:92,162,40549504
19-51-23:2632:139,214,0
19-51-23:2633:111,105,0
19-51-24:2634:230,92,0
19-51-24:2635:243,109,0
19-51-25:2636:138,145,0
19-51-25:2637:235,122,0
19-51-25:2638:243,242,0
19-51-26:2639:16,7,0
19-51-26:2640:243,147,0
19-51-27:2641:30,220,0
19-51-27:2642:25,100,40549504
19-51-27:2643:72,210,0
19-51-28:2644:163,120,0
19-51-28:2645:92,85,0
19-51-29:2646:176,7,0
19-51-29:2647:108,162,330344912
19-51-29:2648:195,194,0
19-51-30:2649:179,55,242859360
19-51-30:2650:130,7,0
19-51-31:2651:29,83,0
19-51-31:2652:155,12,0
19-51-32:2653:153,139,0
19-51-32:2654:3,231,242859360
19-51-32:2655:124,69,0
19-51-33:2656:97,95,0
19-51-33:2657:170,41,0
19-51-34:2658:123,200,0
19-51-34:2659:162,128,0
19-51-34:2660:20,196,40495808
19-51-35:2661:27,107,40495808
19-51-35:2662:23,8,0
19-51-36:2663:230,30,0
19-51-36:2664:238,35,330343040
19-51-37:2665:94,134,330343040
19-51-37:2666:121,7,0
19-51-37:2667:212,250,0
19-51-38:2668:119,160,0
19-51-38:2669:84,127,242859360
19-51-39:2670:14,119,0
19-51-39:2671:21,5,0
19-51-39:2672:224,129,0
19-51-40:2673:56,51,0
19-51-40:2674:222,150,0
19-51-41:2675:140,104,40499808
19-51-41:2676:247,127,0
19-51-42:2677:197,244,0
19-51-42:2678:158,99,0
19-51-42:2679:211,220,0
19-51-43:2680:215,11,330343040
19-51-43:2681:184,137,0
19-51-44:2682:207,125,0
19-51-44:2683:167,235,0
19-51-44:2684:5,84,0
19-51-45:2685:138,175,0
19-51-45:2686:150,69,0
19-51-46:2687:22,108,242859360
19-51-46:2688:224,232,0
19-51-47:2689:55,130,0
19-51-47:2690:198,228,0
19-51-47:2691:11,73,0
19-51-48:2692:209,196,0
19-51-48:2693:121,143,0
19-51-49:2694:118,77,0
19-51-49:2695:20,205,0
19-51-49:2696:37,62,40549504
19-51-50:2697:140,9,0
19-51-50:2698:197,41,0
19-51-51:2699:42,41,0
19-51-51:2700:210,30,0
19-51-52:2701:178,114,0
19-51-52:2702:37,90,0
19-51-52:2703:33,254,0
19-51-53:2704:203,34,0
19-51-53:2705:25,235,40549504
19-51-54:2706:128,186,0
19-51-54:2707:174,26,0
19-51-54:2708:147,3,0
19-51-55:2709:230,219,242859360
19-51-55:2710:46,41,0
19-51-56:2711:19,236,0
19-51-56:2712:53,125,0
19-51-56:2713:80,52,0
19-51-57:2714:73,15,0
19-51-57:2715:55,227,40495808
19-51-58:2716:4,254,0
19-51-58:2717:207,52,0
19-51-58:2718:76,137,0
19-51-59:2719:217,171,0
19-51-59:2720:236,186,0
19-52-00:2721:134,84,0
19-52-00:2722:22,10,0
19-52-01:2723:223,79,40549504
19-52-01:2724:168,113,0
19-52-01:2725:163,114,0
19-52-02:2726:151,48,0
19-52-02:2727:9,234,0
19-52-03:2728:175,210,0
19-52-03:2729:6,98,0
19-52-03:2730:158,58,0
19-52-04:2731:206,45,0
19-52-04:2732:120,237,0
19-52-05:2733:247,151,40549504
19-52-05:2734:199,176,0
19-52-06:2735:145,197,242859360
19-52-06:2736:113,66,0
19-52-06:2737:139,227,0
19-52-07:2738:90,11,330338944
19-52-07:2739:47,2,0
19-52-08:2740:74,15,0
19-52-08:2741:201,206,0
19-52-08:2742:120,88,0
19-52-09:2743:169,31,0
19-52-09:2744:200,169,0
19-52-10:2745:120,166,242859360
19-52-10:2746:197,196,0
19-52-11:2747:6,175,40499808
19-52-11:2748:137,15,242859360
19-52-11:2749:251,111,0
19-52-12:2750:111,97,0
19-52-12:2751:104,70,242859360
19-52-13:2752:172,125,0
19-52-13:2753:59,8,0
19-52-14:2754:6,81,0
19-52-14:2755:139,98,0
19-52-14:2756:180,175,0
19-52-15:2757:68,133,242859360
19-52-15:2758:140,221,0
19-52-16:2759:90,200,0
19-52-16:2760:105,227,0
